date,material,location,quantity,type
2025-10-10,80784365,A668,0,customer_shipment
2025-10-10,80784365,A888,488,customer_shipment
2025-10-10,80784365,C816,0,customer_shipment
2025-10-10,80784365,D767,0,customer_shipment
2025-10-10,80784366,A668,0,customer_shipment
2025-10-10,80784366,A888,0,customer_shipment
2025-10-10,80784366,C816,58,customer_shipment
2025-10-10,80784366,D767,12,customer_shipment
2025-10-10,8078436601,A668,0,customer_shipment
2025-10-10,8078436601,A888,0,customer_shipment
2025-10-10,8078436601,C816,318,customer_shipment
2025-10-10,8078436601,D767,18,customer_shipment
2025-10-10,80784368,A668,1398,customer_shipment
2025-10-10,80784368,A888,0,customer_shipment
2025-10-10,80784368,C563,9,customer_shipment
2025-10-10,80784368,C816,717,customer_shipment
2025-10-10,80784368,D191,0,customer_shipment
2025-10-10,80784368,D767,16,customer_shipment
2025-10-10,80784369,A668,179,customer_shipment
2025-10-10,80784369,A888,0,customer_shipment
2025-10-10,80784369,C563,0,customer_shipment
2025-10-10,80784369,C816,125,customer_shipment
2025-10-10,80784369,D191,0,customer_shipment
2025-10-10,80784369,D767,115,customer_shipment
2025-10-10,80784369,E295,0,customer_shipment
2025-10-10,80784369,E467,0,customer_shipment
2025-10-10,8078436901,A668,40,customer_shipment
2025-10-10,8078436901,A888,0,customer_shipment
2025-10-10,8078436901,C563,0,customer_shipment
2025-10-10,8078436901,C816,299,customer_shipment
2025-10-10,8078436901,D191,0,customer_shipment
2025-10-10,8078436901,D767,118,customer_shipment
2025-10-10,8078436901,E295,0,customer_shipment
2025-10-10,8078436901,E467,0,customer_shipment
2025-10-10,80784370,A668,374,customer_shipment
2025-10-10,80784370,A888,0,customer_shipment
2025-10-10,80784370,C563,17,customer_shipment
2025-10-10,80784370,C816,319,customer_shipment
2025-10-10,80784370,D191,0,customer_shipment
2025-10-10,80784370,D767,14,customer_shipment
2025-10-10,80784376,A668,467,customer_shipment
2025-10-10,80784376,A888,0,customer_shipment
2025-10-10,80784376,C563,63,customer_shipment
2025-10-10,80784376,C816,202,customer_shipment
2025-10-10,80784376,D191,20,customer_shipment
2025-10-10,80784376,D767,0,customer_shipment
2025-10-10,80784376,E295,96,customer_shipment
2025-10-10,80784377,A668,0,customer_shipment
2025-10-10,80784377,A888,392,customer_shipment
2025-10-10,80784377,C563,0,customer_shipment
2025-10-10,80784377,C816,0,customer_shipment
2025-10-10,80784377,D191,0,customer_shipment
2025-10-10,80784377,D767,0,customer_shipment
2025-10-10,80784377,E295,0,customer_shipment
2025-10-10,80784379,A668,0,customer_shipment
2025-10-10,80784379,A672,0,customer_shipment
2025-10-10,80784379,A673,0,customer_shipment
2025-10-10,80784379,A680,0,customer_shipment
2025-10-10,80784379,A715,0,customer_shipment
2025-10-10,80784379,A716,0,customer_shipment
2025-10-10,80784379,A888,0,customer_shipment
2025-10-10,80784379,C563,0,customer_shipment
2025-10-10,80784379,C816,0,customer_shipment
2025-10-10,80784379,C819,0,customer_shipment
2025-10-10,80784379,D191,0,customer_shipment
2025-10-10,80784379,D767,0,customer_shipment
2025-10-10,80786340,A668,0,customer_shipment
2025-10-10,80786340,A888,0,customer_shipment
2025-10-10,80786340,C563,12,customer_shipment
2025-10-10,80786340,C816,143,customer_shipment
2025-10-10,80786340,D191,72,customer_shipment
2025-10-10,80786340,D767,117,customer_shipment
2025-10-10,80786340,E295,26,customer_shipment
2025-10-10,80786340,E467,8,customer_shipment
2025-10-10,80799645,A668,120,customer_shipment
2025-10-10,80799645,A888,0,customer_shipment
2025-10-10,80799645,C563,17,customer_shipment
2025-10-10,80799645,C816,398,customer_shipment
2025-10-10,80799645,D191,0,customer_shipment
2025-10-10,80799645,D767,18,customer_shipment
2025-10-10,80799646,A668,109,customer_shipment
2025-10-10,80799646,A888,0,customer_shipment
2025-10-10,80799646,C563,62,customer_shipment
2025-10-10,80799646,C816,433,customer_shipment
2025-10-10,80799646,D191,0,customer_shipment
2025-10-10,80799646,D767,34,customer_shipment
2025-10-10,80799647,A668,104,customer_shipment
2025-10-10,80799647,A888,0,customer_shipment
2025-10-10,80799647,C563,0,customer_shipment
2025-10-10,80799647,C816,263,customer_shipment
2025-10-10,80799647,D191,0,customer_shipment
2025-10-10,80799647,D767,0,customer_shipment
2025-10-10,8079964701,A668,0,customer_shipment
2025-10-10,8079964701,A888,0,customer_shipment
2025-10-10,8079964701,C563,0,customer_shipment
2025-10-10,8079964701,C816,50,customer_shipment
2025-10-10,8079964701,D191,0,customer_shipment
2025-10-10,8079964701,D767,5,customer_shipment
2025-10-10,80799648,A668,0,customer_shipment
2025-10-10,80799648,A888,0,customer_shipment
2025-10-10,80799648,C563,0,customer_shipment
2025-10-10,80799648,C816,0,customer_shipment
2025-10-10,80799648,D191,0,customer_shipment
2025-10-10,80799648,D767,0,customer_shipment
2025-10-10,80804077,A668,365,customer_shipment
2025-10-10,80804077,A888,0,customer_shipment
2025-10-10,80804077,C816,2,customer_shipment
2025-10-10,80804077,D191,0,customer_shipment
2025-10-10,80804077,D767,5,customer_shipment
2025-10-10,8080407701,A668,238,customer_shipment
2025-10-10,8080407701,A888,0,customer_shipment
2025-10-10,8080407701,C816,103,customer_shipment
2025-10-10,8080407701,D191,0,customer_shipment
2025-10-10,8080407701,D767,6,customer_shipment
2025-10-10,80804078,A668,0,customer_shipment
2025-10-10,80804078,A888,0,customer_shipment
2025-10-10,80804078,C816,0,customer_shipment
2025-10-10,80804078,D191,0,customer_shipment
2025-10-10,80804078,D767,0,customer_shipment
2025-10-10,80804079,A668,495,customer_shipment
2025-10-10,80804079,A888,0,customer_shipment
2025-10-10,80804079,C816,92,customer_shipment
2025-10-10,80804079,D191,4,customer_shipment
2025-10-10,80804079,D767,10,customer_shipment
2025-10-10,80842325,A668,518,customer_shipment
2025-10-10,80842325,A888,0,customer_shipment
2025-10-10,80842325,C563,9,customer_shipment
2025-10-10,80842325,C816,317,customer_shipment
2025-10-10,80842325,D191,0,customer_shipment
2025-10-10,80842325,D767,0,customer_shipment
2025-10-10,8084232501,A668,415,customer_shipment
2025-10-10,8084232501,A888,0,customer_shipment
2025-10-10,8084232501,C563,20,customer_shipment
2025-10-10,8084232501,C816,0,customer_shipment
2025-10-10,8084232501,D191,22,customer_shipment
2025-10-10,8084232501,D767,4,customer_shipment
2025-10-10,80842328,A668,708,customer_shipment
2025-10-10,80842328,A888,0,customer_shipment
2025-10-10,80842328,C563,29,customer_shipment
2025-10-10,80842328,C816,820,customer_shipment
2025-10-10,80842328,D191,77,customer_shipment
2025-10-10,80842328,D767,0,customer_shipment
2025-10-10,80842331,A668,0,customer_shipment
2025-10-10,80842331,A888,0,customer_shipment
2025-10-10,80842331,C816,0,customer_shipment
2025-10-10,80842331,D191,0,customer_shipment
2025-10-10,80842331,D767,0,customer_shipment
2025-10-10,80842334,A668,269,customer_shipment
2025-10-10,80842334,A888,0,customer_shipment
2025-10-10,80842334,C816,341,customer_shipment
2025-10-10,80842334,D191,9,customer_shipment
2025-10-10,80842334,D767,9,customer_shipment
2025-10-10,80842335,A668,0,customer_shipment
2025-10-10,80842335,A888,0,customer_shipment
2025-10-10,80842335,C816,0,customer_shipment
2025-10-10,80842335,D191,0,customer_shipment
2025-10-10,80842335,D767,0,customer_shipment
2025-10-10,80842336,A668,0,customer_shipment
2025-10-10,80842336,A888,0,customer_shipment
2025-10-10,80842336,C563,0,customer_shipment
2025-10-10,80842336,C816,0,customer_shipment
2025-10-10,80842336,D191,0,customer_shipment
2025-10-10,80842336,D767,0,customer_shipment
2025-10-10,80842336,E295,0,customer_shipment
2025-10-10,80842337,A668,77,customer_shipment
2025-10-10,80842337,A888,0,customer_shipment
2025-10-10,80842337,C563,12,customer_shipment
2025-10-10,80842337,C816,25,customer_shipment
2025-10-10,80842337,D191,27,customer_shipment
2025-10-10,80842337,D767,23,customer_shipment
2025-10-10,80842337,E295,9,customer_shipment
2025-10-10,80842338,A668,150,customer_shipment
2025-10-10,80842338,A888,0,customer_shipment
2025-10-10,80842338,C816,115,customer_shipment
2025-10-10,80842338,D191,0,customer_shipment
2025-10-10,80842338,D767,4,customer_shipment
2025-10-10,80842339,A668,50,customer_shipment
2025-10-10,80842339,A888,0,customer_shipment
2025-10-10,80842339,C816,177,customer_shipment
2025-10-10,80842339,D191,5,customer_shipment
2025-10-10,80842339,D767,6,customer_shipment
2025-10-10,8084233901,A668,46,customer_shipment
2025-10-10,8084233901,A888,0,customer_shipment
2025-10-10,8084233901,C816,83,customer_shipment
2025-10-10,8084233901,D191,8,customer_shipment
2025-10-10,8084233901,D767,7,customer_shipment
2025-10-10,80842340,A668,133,customer_shipment
2025-10-10,80842340,A888,0,customer_shipment
2025-10-10,80842340,C816,32,customer_shipment
2025-10-10,80842340,D191,0,customer_shipment
2025-10-10,80842340,D767,15,customer_shipment
2025-10-10,80842342,A668,0,customer_shipment
2025-10-10,80842342,A888,0,customer_shipment
2025-10-10,80842342,C563,6,customer_shipment
2025-10-10,80842342,C816,50,customer_shipment
2025-10-10,80842342,D191,10,customer_shipment
2025-10-10,80842342,D767,2,customer_shipment
2025-10-10,80842342,E295,14,customer_shipment
2025-10-10,8084234201,A668,0,customer_shipment
2025-10-10,8084234201,A888,0,customer_shipment
2025-10-10,8084234201,C563,0,customer_shipment
2025-10-10,8084234201,C816,55,customer_shipment
2025-10-10,8084234201,D191,11,customer_shipment
2025-10-10,8084234201,D767,15,customer_shipment
2025-10-10,8084234201,E295,14,customer_shipment
2025-10-10,80843403,A668,49,customer_shipment
2025-10-10,80843403,A888,0,customer_shipment
2025-10-10,80843403,C816,57,customer_shipment
2025-10-10,8084340301,A668,173,customer_shipment
2025-10-10,8084340301,A888,0,customer_shipment
