material,location,available_date,quantity
21098519,0386,2025-12-23,834
21103371,0386,2025-12-26,489
21113405,0386,2025-12-27,804
21118864,0386,2025-12-24,2030
21121751,0386,2025-12-23,2464
21121756,0386,2025-12-26,786
21127730,0386,2025-12-24,3162
21128067,0386,2025-12-20,3794
21132758,0386,2025-12-27,2144
21139445,0386,2025-12-22,3472
21143102,0386,2025-12-19,1900
21143102,0386,2025-12-25,937
21143103,0386,2025-12-22,1218
21143110,0386,2025-12-22,2200
21143110,0386,2025-12-27,1072
21151196,0386,2025-12-26,2090
21155895,0386,2025-12-25,3507
21165868,0386,2025-12-22,1312
21165946,0386,2025-12-21,2440
21165946,0386,2025-12-22,2410
21165946,0386,2025-12-27,1223
21170683,0386,2025-12-21,3900
21170686,0386,2025-12-26,405
21170691,0386,2025-12-27,708
21171453,0386,2025-12-26,382
21291975,0386,2025-12-19,3252
21301637,0386,2025-12-19,9202
21307836,0386,2025-12-22,1506
21357021,0386,2025-12-19,13056
21366842,0386,2025-12-20,5352
21376841,0386,2025-12-19,15996
21376841,0386,2025-12-24,15312
21377091,0386,2025-12-22,6714
21377091,0386,2025-12-23,12928
21414747,0386,2025-12-23,10840
21416910,0386,2025-12-19,5394
21416910,0386,2025-12-20,5402
21419485,0386,2025-12-24,9938
21419490,0386,2025-12-22,12462
21425098,0386,2025-12-20,366
21425098,0386,2025-12-25,4817
21428668,0386,2025-12-21,12462
21428668,0386,2025-12-26,5870
21442422,0386,2025-12-20,10190
21442422,0386,2025-12-25,6231
21463645,0386,2025-12-23,3748
21472283,0386,2025-12-24,214
21472283,0386,2025-12-25,1901
80804129,0386,2025-12-28,2421
80804130,0386,2025-12-31,102
80804132,0386,2025-12-28,1499
80804133,0386,2025-12-27,2517
80804134,0386,2025-12-27,1810
80804136,0386,2025-12-30,2522
80804138,0386,2025-12-30,1235
80805850,0386,2025-12-28,298
80805852,0386,2025-12-28,299
80805856,0386,2025-12-24,2678
80807089,0386,2025-12-23,5030
80807090,0386,2025-12-24,2086
80807091,0386,2025-12-31,585
80807093,0386,2025-12-25,2130
80807095,0386,2025-12-29,2522
80807097,0386,2025-12-25,983
80807102,0386,2025-12-31,2746
80807105,0386,2025-12-26,2746
80807110,0386,2025-12-25,1594
80807112,0386,2025-12-26,2534
80807113,0386,2025-12-29,2407
80807117,0386,2025-12-25,680
80807118,0386,2025-12-28,2528
80807119,0386,2025-12-31,1202
80812099,0386,2025-12-26,338
80812103,0386,2025-12-25,332
80812154,0386,2025-12-24,2740
80812839,0386,2025-12-25,2404
80812840,0386,2025-12-24,1450
80812840,0386,2025-12-25,2774
80812841,0386,2025-12-25,744
80812841,0386,2025-12-26,3103
80812845,0386,2025-12-30,3526
80812846,0386,2025-12-25,2532
80831843,0386,2025-12-31,4386
80848026,0386,2025-12-31,6231
80851898,0386,2025-12-24,7970
80864469,0386,2025-12-29,756
80864470,0386,2025-12-27,654
80884846,0386,2025-12-27,673
80884848,0386,2025-12-28,900
80884850,0386,2025-12-30,221
80884852,0386,2025-12-24,1904
