material,sending,receiving,planned_deployment_date,deployed_qty,demand_element,ori_deployment_uid
21434946,A673,D901,2025-12-15,1,net demand for normal,21434946|A673|D901|2025-12-15|net demand for normal|000017
21447518,A672,A715,2025-12-20,2,net demand for normal,21447518|A672|A715|2025-12-20|net demand for normal|001080
80838164,A673,E564,2026-01-06,1,net demand for normal,80838164|A673|E564|2026-01-06|net demand for normal|016397
80868102,C816,C810,2026-01-06,1,net demand for forecast,80868102|C816|C810|2026-01-06|net demand for forecast|016560
21315352,C810,D767,2026-01-09,1,net demand for normal,21315352|C810|D767|2026-01-09|net demand for normal|019473
80839736,A672,E556,2026-01-09,11,net demand for normal,80839736|A672|E556|2026-01-09|net demand for normal|020128
21029016,C816,D767,2026-01-10,1,net demand for forecast,21029016|C816|D767|2026-01-10|net demand for forecast|020432
21029016,C816,D767,2026-01-10,1,net demand for forecast,21029016|C816|D767|2026-01-10|net demand for forecast|020433
21029016,C816,D767,2026-01-10,1,net demand for forecast,21029016|C816|D767|2026-01-10|net demand for forecast|020434
21029016,C816,D767,2026-01-10,1,net demand for forecast,21029016|C816|D767|2026-01-10|net demand for forecast|020435
80839736,A672,E556,2026-01-10,59,net demand for normal,80839736|A672|E556|2026-01-10|net demand for normal|021564
80839736,A672,E556,2026-01-11,9,net demand for normal,80839736|A672|E556|2026-01-11|net demand for normal|023408
21132988,C816,D191,2026-01-13,1,net demand for forecast,21132988|C816|D191|2026-01-13|net demand for forecast|025283
21132988,C816,D191,2026-01-13,1,net demand for forecast,21132988|C816|D191|2026-01-13|net demand for forecast|025284
21132988,C816,D191,2026-01-13,1,net demand for forecast,21132988|C816|D191|2026-01-13|net demand for forecast|025285
21132988,C816,D191,2026-01-13,1,net demand for forecast,21132988|C816|D191|2026-01-13|net demand for forecast|025286
21132988,C816,D191,2026-01-13,1,net demand for normal,21132988|C816|D191|2026-01-13|net demand for normal|025287
21137866,C816,D191,2026-01-13,2,net demand for safety,21137866|C816|D191|2026-01-13|net demand for safety|025304
80807105,C816,D191,2026-01-13,1,net demand for forecast,80807105|C816|D191|2026-01-13|net demand for forecast|026062
80807105,C816,D191,2026-01-13,1,net demand for forecast,80807105|C816|D191|2026-01-13|net demand for forecast|026063
80807105,C816,D191,2026-01-13,1,net demand for forecast,80807105|C816|D191|2026-01-13|net demand for forecast|026064
80807105,C816,D191,2026-01-13,1,net demand for forecast,80807105|C816|D191|2026-01-13|net demand for forecast|026065
80807116,C816,D191,2026-01-13,1,net demand for AO,80807116|C816|D191|2026-01-13|net demand for AO|026239
80807116,C816,D191,2026-01-13,1,net demand for AO,80807116|C816|D191|2026-01-13|net demand for AO|026240
80807116,C816,D191,2026-01-13,1,net demand for forecast,80807116|C816|D191|2026-01-13|net demand for forecast|026241
80807116,C816,D191,2026-01-13,1,net demand for forecast,80807116|C816|D191|2026-01-13|net demand for forecast|026242
80807116,C816,D191,2026-01-13,1,net demand for forecast,80807116|C816|D191|2026-01-13|net demand for forecast|026243
80807116,C816,D191,2026-01-13,5,net demand for safety,80807116|C816|D191|2026-01-13|net demand for safety|026244
21137866,C816,D191,2026-01-14,3,net demand for safety,21137866|C816|D191|2026-01-14|net demand for safety|027042
80812845,C816,D191,2026-01-14,8,net demand for safety,80812845|C816|D191|2026-01-14|net demand for safety|028174
80838165,A673,E564,2026-01-14,1,net demand for normal,80838165|A673|E564|2026-01-14|net demand for normal|028195
80848026,C816,D191,2026-01-14,1,net demand for forecast,80848026|C816|D191|2026-01-14|net demand for forecast|028273
80848026,C816,D191,2026-01-14,1,net demand for forecast,80848026|C816|D191|2026-01-14|net demand for forecast|028274
80848026,C816,D191,2026-01-14,1,net demand for forecast,80848026|C816|D191|2026-01-14|net demand for forecast|028275
80868101,C816,C810,2026-01-14,1,net demand for AO,80868101|C816|C810|2026-01-14|net demand for AO|028395
80868101,C816,C810,2026-01-14,1,net demand for forecast,80868101|C816|C810|2026-01-14|net demand for forecast|028396
80868101,C816,C810,2026-01-14,1,net demand for forecast,80868101|C816|C810|2026-01-14|net demand for forecast|028397
80868101,C816,C810,2026-01-14,2,net demand for safety,80868101|C816|C810|2026-01-14|net demand for safety|028398
