material,location,available_date,quantity
21098519,0386,2025-12-23,834
21098519,0386,2026-01-05,5946
21103371,0386,2025-12-26,978
21103371,0386,2026-01-03,2932
21103372,0386,2025-12-29,3066
21113405,0386,2025-12-27,1608
21113405,0386,2026-01-02,1594
21118864,0386,2025-12-24,2030
21121751,0386,2025-12-23,2464
21121752,0386,2026-01-01,902
21121756,0386,2025-12-26,1572
21121756,0386,2026-01-08,799
21127730,0386,2025-12-24,3162
21127730,0386,2025-12-29,3026
21127730,0386,2026-01-03,3162
21127730,0386,2026-01-08,1554
21128067,0386,2025-12-20,3794
21128067,0386,2025-12-30,78
21128067,0386,2025-12-31,3748
21128067,0386,2026-01-08,1384
21128377,0386,2025-12-29,738
21128377,0386,2025-12-31,5362
21132758,0386,2025-12-27,4288
21132758,0386,2025-12-30,1772
21132758,0386,2026-01-02,3782
21132758,0386,2026-01-08,656
21132988,0386,2026-01-05,3028
21133312,0386,2025-12-29,4552
21137866,0386,2025-12-30,6204
21139445,0386,2025-12-22,3472
21139445,0386,2026-01-06,1758
21141769,0386,2026-01-05,2412
21143102,0386,2025-12-19,1900
21143102,0386,2025-12-25,1874
21143102,0386,2025-12-30,1870
21143102,0386,2026-01-06,600
21143103,0386,2025-12-22,1218
21143103,0386,2025-12-30,1634
21143110,0386,2025-12-22,2200
21143110,0386,2025-12-27,2144
21143110,0386,2026-01-04,2160
21148509,0386,2025-12-30,2842
21148509,0386,2026-01-05,2842
21151196,0386,2025-12-26,4180
21151196,0386,2025-12-31,796
21151196,0386,2026-01-03,4172
21155895,0386,2025-12-25,7014
21162696,0386,2025-12-29,586
21165816,0386,2026-01-01,1524
21165868,0386,2025-12-22,1312
21165946,0386,2025-12-21,2440
21165946,0386,2025-12-22,2410
21165946,0386,2025-12-27,2446
21165946,0386,2026-01-01,2446
21170683,0386,2025-12-21,3900
21170683,0386,2025-12-28,252
21170683,0386,2026-01-02,1710
21170686,0386,2025-12-26,810
21170691,0386,2025-12-27,1416
21171453,0386,2025-12-26,764
21176384,0386,2026-01-04,794
21275914,0386,2026-01-04,2358
21291975,0386,2025-12-19,3252
21291975,0386,2026-01-02,2966
21301637,0386,2025-12-19,9202
21301637,0386,2026-01-08,2315
21303404,0386,2026-01-08,499
21304907,0386,2026-01-02,1376
21307836,0386,2025-12-22,1506
21307836,0386,2026-01-06,748
21314593,0386,2025-12-28,1444
21314593,0386,2026-01-04,4856
21314594,0386,2026-01-06,3237
21314595,0386,2026-01-07,3140
21314602,0386,2025-12-31,956
21315350,0386,2025-12-28,4810
21315350,0386,2026-01-07,2380
21315352,0386,2026-01-01,4054
21315474,0386,2026-01-04,4432
21325292,0386,2025-12-28,4496
21352461,0386,2025-12-31,5236
21354246,0386,2026-01-05,4522
21357021,0386,2025-12-19,13056
21357275,0386,2026-01-05,1454
21366842,0386,2025-12-20,5352
21376841,0386,2025-12-19,15996
21376841,0386,2025-12-24,15312
21377091,0386,2025-12-22,6714
21377091,0386,2025-12-23,12928
21377504,0386,2025-12-30,4522
21414747,0386,2025-12-23,10840
21416910,0386,2025-12-19,5394
21416910,0386,2025-12-20,5402
21416910,0386,2025-12-29,5158
21419485,0386,2025-12-24,9938
21419490,0386,2025-12-22,12462
21419500,0386,2026-01-07,913
21422791,0386,2025-12-29,1594
21422791,0386,2026-01-07,1790
21425098,0386,2025-12-20,366
21425098,0386,2025-12-25,9634
21428668,0386,2025-12-21,12462
21428668,0386,2025-12-26,11740
21434946,0386,2025-12-30,172
21434952,0386,2025-12-31,3476
21434954,0386,2026-01-03,4522
21442422,0386,2025-12-20,10190
21442422,0386,2025-12-25,12462
21442896,0386,2025-12-28,2086
21442896,0386,2025-12-29,5094
21442896,0386,2026-01-08,1287
21442897,0386,2025-12-28,9738
21463645,0386,2025-12-23,3748
21472283,0386,2025-12-24,214
21472283,0386,2025-12-25,3802
80793613,0386,2026-01-01,2994
80793615,0386,2026-01-08,2423
80795932,0386,2026-01-01,296
80795932,0386,2026-01-11,1497
80796091,0386,2026-01-08,2410
80804127,0386,2026-01-11,1818
80804128,0386,2026-01-05,630
80804128,0386,2026-01-11,1244
80804129,0386,2025-12-28,4842
80804130,0386,2025-12-31,204
80804130,0386,2026-01-06,1244
80804132,0386,2025-12-28,2998
80804132,0386,2026-01-06,2563
80804133,0386,2025-12-27,5034
80804133,0386,2026-01-05,4778
80804134,0386,2025-12-27,3620
80804134,0386,2026-01-05,5128
80804135,0386,2026-01-01,4882
80804136,0386,2025-12-30,5044
80804136,0386,2026-01-09,2541
80804137,0386,2026-01-05,2482
80804138,0386,2025-12-30,2470
80804138,0386,2026-01-12,1248
80804698,0386,2026-01-10,1091
80804701,0386,2026-01-08,814
80804703,0386,2026-01-03,5998
80804704,0386,2026-01-05,9640
80804705,0386,2026-01-05,2452
80804705,0386,2026-01-10,4820
80804706,0386,2026-01-07,2994
80805850,0386,2025-12-28,596
80805852,0386,2025-12-28,598
80805856,0386,2025-12-24,2678
80805856,0386,2026-01-06,1339
80807089,0386,2025-12-23,5030
80807090,0386,2025-12-24,2086
80807090,0386,2026-01-11,1162
80807091,0386,2025-12-31,1170
80807091,0386,2026-01-10,2769
80807092,0386,2026-01-03,2612
80807093,0386,2025-12-25,4260
80807095,0386,2025-12-29,5044
80807096,0386,2026-01-08,803
80807097,0386,2025-12-25,1966
80807100,0386,2026-01-08,2513
80807102,0386,2025-12-31,5492
80807102,0386,2026-01-09,513
80807105,0386,2025-12-26,5492
80807105,0386,2026-01-06,499
80807110,0386,2025-12-25,3188
80807110,0386,2026-01-06,3802
80807112,0386,2025-12-26,5068
80807112,0386,2026-01-08,2539
80807113,0386,2025-12-29,4814
80807113,0386,2026-01-08,1971
80807115,0386,2026-01-04,5370
80807116,0386,2026-01-06,146
80807116,0386,2026-01-09,1267
80807116,0386,2026-01-12,5370
80807117,0386,2025-12-25,1360
80807118,0386,2025-12-28,5056
80807118,0386,2026-01-08,2526
80807119,0386,2025-12-31,2404
80807120,0386,2026-01-02,5378
80812099,0386,2025-12-26,676
80812099,0386,2026-01-11,322
80812103,0386,2025-12-25,664
80812103,0386,2026-01-10,338
80812154,0386,2025-12-24,2740
80812338,0386,2026-01-07,33
80812839,0386,2025-12-25,4808
80812840,0386,2025-12-24,1450
80812840,0386,2025-12-25,5548
80812840,0386,2026-01-07,3492
80812841,0386,2025-12-25,1488
80812841,0386,2025-12-26,6206
80812841,0386,2026-01-06,3861
80812845,0386,2025-12-30,7052
80812846,0386,2025-12-25,5064
80812846,0386,2026-01-10,2535
80831843,0386,2025-12-31,8772
80848021,0386,2026-01-12,1294
80848022,0386,2026-01-06,3605
80848023,0386,2026-01-03,7246
80848025,0386,2026-01-10,2237
80848026,0386,2025-12-31,12462
