material,sending,receiving,planned_deployment_date,deployed_qty,demand_element,ori_deployment_uid
21434946,A673,D901,2025-12-15,1,net demand for normal,21434946|A673|D901|2025-12-15|net demand for normal|000017
80839736,A672,E556,2026-01-09,11,net demand for normal,80839736|A672|E556|2026-01-09|net demand for normal|020128
21029016,C816,D767,2026-01-10,1,net demand for forecast,21029016|C816|D767|2026-01-10|net demand for forecast|020432
21029016,C816,D767,2026-01-10,1,net demand for forecast,21029016|C816|D767|2026-01-10|net demand for forecast|020433
21029016,C816,D767,2026-01-10,1,net demand for forecast,21029016|C816|D767|2026-01-10|net demand for forecast|020434
21029016,C816,D767,2026-01-10,1,net demand for forecast,21029016|C816|D767|2026-01-10|net demand for forecast|020435
80839736,A672,E556,2026-01-10,59,net demand for normal,80839736|A672|E556|2026-01-10|net demand for normal|021564
80839736,A672,E556,2026-01-11,9,net demand for normal,80839736|A672|E556|2026-01-11|net demand for normal|023408
21128067,A673,C819,2026-01-27,1,net demand for safety,21128067|A673|C819|2026-01-27|net demand for safety|042884
80804704,A673,C819,2026-01-27,1,net demand for forecast,80804704|A673|C819|2026-01-27|net demand for forecast|043384
80804704,A673,C819,2026-01-27,1,net demand for forecast,80804704|A673|C819|2026-01-27|net demand for forecast|043385
80804704,A673,C819,2026-01-27,1,net demand for forecast,80804704|A673|C819|2026-01-27|net demand for forecast|043386
80804704,A673,C819,2026-01-27,1,net demand for forecast,80804704|A673|C819|2026-01-27|net demand for forecast|043387
80804704,A673,C819,2026-01-27,1,net demand for forecast,80804704|A673|C819|2026-01-27|net demand for forecast|043388
80804704,A673,C819,2026-01-27,1,net demand for forecast,80804704|A673|C819|2026-01-27|net demand for forecast|043389
80848021,A673,C819,2026-01-27,1,net demand for AO,80848021|A673|C819|2026-01-27|net demand for AO|043985
80848021,A673,C819,2026-01-27,1,net demand for AO,80848021|A673|C819|2026-01-27|net demand for AO|043986
80848021,A673,C819,2026-01-27,1,net demand for AO,80848021|A673|C819|2026-01-27|net demand for AO|043987
80848021,A673,C819,2026-01-27,1,net demand for forecast,80848021|A673|C819|2026-01-27|net demand for forecast|043988
80848021,A673,C819,2026-01-27,1,net demand for forecast,80848021|A673|C819|2026-01-27|net demand for forecast|043989
80848021,A673,C819,2026-01-27,1,net demand for forecast,80848021|A673|C819|2026-01-27|net demand for forecast|043990
80848023,C816,C937,2026-01-27,1,net demand for forecast,80848023|C816|C937|2026-01-27|net demand for forecast|044007
80848023,C816,C937,2026-01-27,1,net demand for forecast,80848023|C816|C937|2026-01-27|net demand for forecast|044008
80848023,C816,C937,2026-01-27,1,net demand for forecast,80848023|C816|C937|2026-01-27|net demand for forecast|044009
80848023,C816,C937,2026-01-27,1,net demand for forecast,80848023|C816|C937|2026-01-27|net demand for forecast|044010
80848023,C816,C937,2026-01-27,1,net demand for forecast,80848023|C816|C937|2026-01-27|net demand for forecast|044011
80848023,C816,C937,2026-01-27,1,net demand for forecast,80848023|C816|C937|2026-01-27|net demand for forecast|044012
80848023,C816,C937,2026-01-27,1,net demand for normal,80848023|C816|C937|2026-01-27|net demand for normal|044013
21128067,A673,C819,2026-01-28,2,net demand for safety,21128067|A673|C819|2026-01-28|net demand for safety|044262
21143102,C816,D191,2026-01-28,1,net demand for forecast,21143102|C816|D191|2026-01-28|net demand for forecast|044313
21143102,C816,D191,2026-01-28,1,net demand for forecast,21143102|C816|D191|2026-01-28|net demand for forecast|044314
21143102,C816,D191,2026-01-28,1,net demand for forecast,21143102|C816|D191|2026-01-28|net demand for forecast|044315
21143102,C816,D191,2026-01-28,1,net demand for forecast,21143102|C816|D191|2026-01-28|net demand for forecast|044316
21143102,C816,D191,2026-01-28,3,net demand for safety,21143102|C816|D191|2026-01-28|net demand for safety|044317
21151196,C816,D191,2026-01-28,1,net demand for safety,21151196|C816|D191|2026-01-28|net demand for safety|044350
21434952,C816,C937,2026-01-28,1,net demand for safety,21434952|C816|C937|2026-01-28|net demand for safety|044472
80793615,C816,C937,2026-01-28,1,net demand for safety,80793615|C816|C937|2026-01-28|net demand for safety|044513
80804134,C816,D191,2026-01-28,1,net demand for forecast,80804134|C816|D191|2026-01-28|net demand for forecast|044548
80804134,C816,D191,2026-01-28,1,net demand for forecast,80804134|C816|D191|2026-01-28|net demand for forecast|044549
80804134,C816,D191,2026-01-28,1,net demand for forecast,80804134|C816|D191|2026-01-28|net demand for forecast|044550
80804134,C816,D191,2026-01-28,1,net demand for forecast,80804134|C816|D191|2026-01-28|net demand for forecast|044551
80804704,A673,C819,2026-01-28,1,net demand for forecast,80804704|A673|C819|2026-01-28|net demand for forecast|044665
80804704,A673,C819,2026-01-28,1,net demand for forecast,80804704|A673|C819|2026-01-28|net demand for forecast|044666
80804704,A673,C819,2026-01-28,1,net demand for forecast,80804704|A673|C819|2026-01-28|net demand for forecast|044667
80804704,A673,C819,2026-01-28,1,net demand for forecast,80804704|A673|C819|2026-01-28|net demand for forecast|044668
80804704,A673,C819,2026-01-28,1,net demand for forecast,80804704|A673|C819|2026-01-28|net demand for forecast|044669
80804704,A673,C819,2026-01-28,1,net demand for forecast,80804704|A673|C819|2026-01-28|net demand for forecast|044670
80807116,C816,D191,2026-01-28,3,net demand for forecast,80807116|C816|D191|2026-01-28|net demand for forecast|044841
80807116,C816,D191,2026-01-28,3,net demand for forecast,80807116|C816|D191|2026-01-28|net demand for forecast|044842
80807116,C816,D191,2026-01-28,3,net demand for forecast,80807116|C816|D191|2026-01-28|net demand for forecast|044843
80807116,C816,D191,2026-01-28,3,net demand for forecast,80807116|C816|D191|2026-01-28|net demand for forecast|044844
80807116,C816,D191,2026-01-28,12,net demand for safety,80807116|C816|D191|2026-01-28|net demand for safety|044845
80812099,C816,C937,2026-01-28,1,net demand for forecast,80812099|C816|C937|2026-01-28|net demand for forecast|044872
80812099,C816,C937,2026-01-28,1,net demand for forecast,80812099|C816|C937|2026-01-28|net demand for forecast|044873
80812099,C816,C937,2026-01-28,1,net demand for safety,80812099|C816|C937|2026-01-28|net demand for safety|044874
80812845,C816,D191,2026-01-28,1,net demand for AO,80812845|C816|D191|2026-01-28|net demand for AO|044930
80812845,C816,D191,2026-01-28,1,net demand for AO,80812845|C816|D191|2026-01-28|net demand for AO|044931
80812845,C816,D191,2026-01-28,1,net demand for AO,80812845|C816|D191|2026-01-28|net demand for AO|044932
80812845,C816,D191,2026-01-28,1,net demand for forecast,80812845|C816|D191|2026-01-28|net demand for forecast|044933
80812845,C816,D191,2026-01-28,1,net demand for forecast,80812845|C816|D191|2026-01-28|net demand for forecast|044934
80812845,C816,D191,2026-01-28,1,net demand for forecast,80812845|C816|D191|2026-01-28|net demand for forecast|044935
21128067,A673,C819,2026-01-29,3,net demand for safety,21128067|A673|C819|2026-01-29|net demand for safety|045217
21314602,C816,C937,2026-01-29,1,net demand for forecast,21314602|C816|C937|2026-01-29|net demand for forecast|045628
21314602,C816,C937,2026-01-29,1,net demand for forecast,21314602|C816|C937|2026-01-29|net demand for forecast|045629
21314602,C816,C937,2026-01-29,1,net demand for forecast,21314602|C816|C937|2026-01-29|net demand for forecast|045630
21314602,C816,C937,2026-01-29,1,net demand for normal,21314602|C816|C937|2026-01-29|net demand for normal|045631
21314602,C816,C937,2026-01-29,1,net demand for safety,21314602|C816|C937|2026-01-29|net demand for safety|045632
21352461,C816,C810,2026-01-29,1,net demand for forecast,21352461|C816|C810|2026-01-29|net demand for forecast|045684
21352461,C816,C810,2026-01-29,1,net demand for forecast,21352461|C816|C810|2026-01-29|net demand for forecast|045685
