material,sending,receiving,planned_deployment_date,deployed_qty,demand_element,ori_deployment_uid
21434946,A673,D901,2025-12-15,1,net demand for normal,21434946|A673|D901|2025-12-15|net demand for normal|000017
80804699,C816,A673,2025-12-15,1,net demand for net demand for forecast,80804699|C816|A673|2025-12-15|net demand for net demand for forecast|000037
21447518,A672,A715,2025-12-20,2,net demand for normal,21447518|A672|A715|2025-12-20|net demand for normal|001080
21118867,A673,E564,2025-12-22,1,net demand for normal,21118867|A673|E564|2025-12-22|net demand for normal|001631
80804699,A673,E556,2025-12-22,1,net demand for normal,80804699|A673|E556|2025-12-22|net demand for normal|002342
80804698,A673,E556,2025-12-23,1,net demand for normal,80804698|A673|E556|2025-12-23|net demand for normal|002886
21118867,A673,E564,2025-12-24,1,net demand for normal,21118867|A673|E564|2025-12-24|net demand for normal|002946
80868100,C816,A680,2026-01-01,1,net demand for forecast,80868100|C816|A680|2026-01-01|net demand for forecast|010987
80868100,C816,A680,2026-01-01,1,net demand for forecast,80868100|C816|A680|2026-01-01|net demand for forecast|010988
80868100,C816,A680,2026-01-01,1,net demand for forecast,80868100|C816|A680|2026-01-01|net demand for forecast|010989
80868100,C816,A680,2026-01-01,1,net demand for forecast,80868100|C816|A680|2026-01-01|net demand for forecast|010990
80868100,C816,A680,2026-01-01,1,net demand for forecast,80868100|C816|A680|2026-01-01|net demand for forecast|010991
80868100,C816,A680,2026-01-01,1,net demand for forecast,80868100|C816|A680|2026-01-01|net demand for forecast|010992
80868100,C816,A680,2026-01-01,1,net demand for forecast,80868100|C816|A680|2026-01-01|net demand for forecast|010993
21121756,A672,E568,2026-01-03,1,net demand for forecast,21121756|A672|E568|2026-01-03|net demand for forecast|011835
21121756,A672,E568,2026-01-03,1,net demand for forecast,21121756|A672|E568|2026-01-03|net demand for forecast|011836
21121756,A672,E568,2026-01-03,1,net demand for forecast,21121756|A672|E568|2026-01-03|net demand for forecast|011837
21113405,C816,D767,2026-01-04,1,net demand for forecast,21113405|C816|D767|2026-01-04|net demand for forecast|012578
21113405,C816,D767,2026-01-04,1,net demand for forecast,21113405|C816|D767|2026-01-04|net demand for forecast|012579
21113405,C816,D767,2026-01-04,1,net demand for forecast,21113405|C816|D767|2026-01-04|net demand for forecast|012580
21113405,C816,D767,2026-01-04,1,net demand for forecast,21113405|C816|D767|2026-01-04|net demand for forecast|012581
21121752,C816,D767,2026-01-04,1,net demand for forecast,21121752|C816|D767|2026-01-04|net demand for forecast|012584
21121752,C816,D767,2026-01-04,1,net demand for forecast,21121752|C816|D767|2026-01-04|net demand for forecast|012585
21121752,C816,D767,2026-01-04,1,net demand for forecast,21121752|C816|D767|2026-01-04|net demand for forecast|012586
21121752,C816,D767,2026-01-04,1,net demand for forecast,21121752|C816|D767|2026-01-04|net demand for forecast|012587
21121752,C816,D767,2026-01-04,1,net demand for safety,21121752|C816|D767|2026-01-04|net demand for safety|012588
21121756,A672,E568,2026-01-04,1,net demand for forecast,21121756|A672|E568|2026-01-04|net demand for forecast|012602
21121756,A672,E568,2026-01-04,1,net demand for forecast,21121756|A672|E568|2026-01-04|net demand for forecast|012603
21121756,A672,E568,2026-01-04,1,net demand for forecast,21121756|A672|E568|2026-01-04|net demand for forecast|012604
21121756,C816,D767,2026-01-04,1,net demand for normal,21121756|C816|D767|2026-01-04|net demand for normal|012605
21162696,C816,D767,2026-01-04,1,net demand for safety,21162696|C816|D767|2026-01-04|net demand for safety|012709
21304907,C816,D767,2026-01-04,1,net demand for safety,21304907|C816|D767|2026-01-04|net demand for safety|012802
21314602,C816,D767,2026-01-04,1,net demand for safety,21314602|C816|D767|2026-01-04|net demand for safety|012911
21377504,C816,D767,2026-01-04,1,net demand for forecast,21377504|C816|D767|2026-01-04|net demand for forecast|013070
21377504,C816,D767,2026-01-04,1,net demand for forecast,21377504|C816|D767|2026-01-04|net demand for forecast|013071
21377504,C816,D767,2026-01-04,1,net demand for forecast,21377504|C816|D767|2026-01-04|net demand for forecast|013072
21377504,C816,D767,2026-01-04,1,net demand for forecast,21377504|C816|D767|2026-01-04|net demand for forecast|013073
21377504,C816,D767,2026-01-04,1,net demand for normal,21377504|C816|D767|2026-01-04|net demand for normal|013074
21377504,C816,D767,2026-01-04,1,net demand for safety,21377504|C816|D767|2026-01-04|net demand for safety|013075
80848023,C816,D767,2026-01-04,22,net demand for safety,80848023|C816|D767|2026-01-04|net demand for safety|013398
21162696,C816,D767,2026-01-05,2,net demand for safety,21162696|C816|D767|2026-01-05|net demand for safety|014086
21304907,C816,D767,2026-01-05,1,net demand for safety,21304907|C816|D767|2026-01-05|net demand for safety|014091
21304907,C816,D767,2026-01-06,1,net demand for safety,21304907|C816|D767|2026-01-06|net demand for safety|015307
21354246,C816,D767,2026-01-06,1,net demand for forecast,21354246|C816|D767|2026-01-06|net demand for forecast|015464
21354246,C816,D767,2026-01-06,1,net demand for forecast,21354246|C816|D767|2026-01-06|net demand for forecast|015465
21354246,C816,D767,2026-01-06,1,net demand for forecast,21354246|C816|D767|2026-01-06|net demand for forecast|015466
21354246,C816,D767,2026-01-06,1,net demand for forecast,21354246|C816|D767|2026-01-06|net demand for forecast|015467
21354246,C816,D767,2026-01-06,1,net demand for normal,21354246|C816|D767|2026-01-06|net demand for normal|015468
21354246,C816,D767,2026-01-06,1,net demand for safety,21354246|C816|D767|2026-01-06|net demand for safety|015469
80838164,A673,E564,2026-01-06,1,net demand for normal,80838164|A673|E564|2026-01-06|net demand for normal|016397
80868102,C816,C810,2026-01-06,1,net demand for forecast,80868102|C816|C810|2026-01-06|net demand for forecast|016560
21304907,C816,D767,2026-01-07,2,net demand for safety,21304907|C816|D767|2026-01-07|net demand for safety|016708
