material,location,available_date,quantity
21098519,0386,2025-12-23,834
21098519,0386,2026-01-05,5946
21098519,0386,2026-01-19,6248
21098519,0386,2026-02-06,1562
21103371,0386,2025-12-26,978
21103371,0386,2026-01-03,2932
21103371,0386,2026-01-09,2968
21103371,0386,2026-01-15,1002
21103371,0386,2026-01-21,3162
21103371,0386,2026-01-27,3244
21103371,0386,2026-02-05,590
21103372,0386,2025-12-29,3066
21103372,0386,2026-01-09,3072
21103372,0386,2026-01-17,3032
21103372,0386,2026-01-24,3032
21103372,0386,2026-02-01,3066
21113405,0386,2025-12-27,1608
21113405,0386,2026-01-02,1594
21113405,0386,2026-01-12,1606
21113405,0386,2026-01-26,1606
21113405,0386,2026-02-01,1626
21118864,0386,2025-12-24,2030
21118867,0386,2026-01-11,1344
21121751,0386,2025-12-23,2464
21121751,0386,2026-01-17,2464
21121752,0386,2026-01-01,902
21121752,0386,2026-01-14,900
21121756,0386,2025-12-26,1572
21121756,0386,2026-01-08,1598
21121756,0386,2026-01-14,1616
21127730,0386,2025-12-24,3162
21127730,0386,2025-12-29,3026
21127730,0386,2026-01-03,3162
21127730,0386,2026-01-08,3108
21127730,0386,2026-01-13,3126
21127730,0386,2026-01-18,3140
21127799,0386,2026-01-31,1194
21127800,0386,2026-01-31,1264
21128067,0386,2025-12-20,3794
21128067,0386,2025-12-30,78
21128067,0386,2025-12-31,3748
21128067,0386,2026-01-08,2768
21128067,0386,2026-01-18,2734
21128067,0386,2026-02-06,514
21128377,0386,2025-12-29,738
21128377,0386,2025-12-31,5362
21128377,0386,2026-01-12,2672
21128377,0386,2026-01-22,2650
21128377,0386,2026-02-04,1365
21132752,0386,2026-01-26,2306
21132758,0386,2025-12-27,4288
21132758,0386,2025-12-30,1772
21132758,0386,2026-01-02,3782
21132758,0386,2026-01-08,1312
21132758,0386,2026-01-11,3772
21132758,0386,2026-01-16,3758
21132758,0386,2026-01-24,2500
21132758,0386,2026-01-29,3772
21132758,0386,2026-02-05,1867
21132988,0386,2026-01-05,3028
21132988,0386,2026-01-12,508
21132988,0386,2026-01-14,2996
21132988,0386,2026-01-22,516
21132988,0386,2026-01-29,3078
21133312,0386,2025-12-29,4552
21133312,0386,2026-01-14,1518
21133312,0386,2026-01-24,1542
21133312,0386,2026-01-29,1504
21133312,0386,2026-02-05,757
21133493,0386,2026-01-29,2268
21137621,0386,2026-02-01,1312
21137866,0386,2025-12-30,6204
21137866,0386,2026-01-09,6206
21137866,0386,2026-01-17,2182
21137866,0386,2026-01-26,3018
21137866,0386,2026-02-03,6262
21138340,0386,2026-01-30,2188
21139445,0386,2025-12-22,3472
21139445,0386,2026-01-06,3516
21139445,0386,2026-01-19,3508
21139445,0386,2026-02-06,1758
21141769,0386,2026-01-05,2412
21141769,0386,2026-01-12,2444
21141769,0386,2026-01-22,2444
21141769,0386,2026-01-29,822
21142556,0386,2026-01-20,3106
21142560,0386,2026-02-04,1893
21143102,0386,2025-12-19,1900
21143102,0386,2025-12-25,1874
21143102,0386,2025-12-30,1870
21143102,0386,2026-01-06,1200
21143102,0386,2026-01-12,1900
21143102,0386,2026-01-25,1180
21143102,0386,2026-01-31,1900
21143103,0386,2025-12-22,1218
21143103,0386,2025-12-30,1634
21143103,0386,2026-01-11,1222
21143103,0386,2026-01-17,386
21143103,0386,2026-01-29,1682
21143103,0386,2026-02-03,1218
21143110,0386,2025-12-22,2200
21143110,0386,2025-12-27,2144
21143110,0386,2026-01-04,2160
21143110,0386,2026-01-09,2166
21143110,0386,2026-01-14,2148
21143110,0386,2026-02-05,1074
21148509,0386,2025-12-30,2842
21148509,0386,2026-01-05,2842
21148509,0386,2026-01-14,220
21148509,0386,2026-01-20,2862
21148509,0386,2026-02-03,2848
21151196,0386,2025-12-26,4180
21151196,0386,2025-12-31,796
21151196,0386,2026-01-03,4172
21151196,0386,2026-01-11,4182
21151196,0386,2026-01-17,4180
21151196,0386,2026-01-26,4180
21151196,0386,2026-02-02,604
21151196,0386,2026-02-03,1614
21155895,0386,2025-12-25,7014
21155895,0386,2026-01-15,3490
21162696,0386,2025-12-29,586
21162696,0386,2026-01-14,576
21162696,0386,2026-01-24,590
21162696,0386,2026-02-05,288
21165816,0386,2026-01-01,1524
21165816,0386,2026-01-27,1556
21165868,0386,2025-12-22,1312
21165868,0386,2026-01-21,1726
21165946,0386,2025-12-21,2440
21165946,0386,2025-12-22,2410
21165946,0386,2025-12-27,2446
21165946,0386,2026-01-01,2446
21165946,0386,2026-01-22,1404
21165946,0386,2026-01-27,2410
21165946,0386,2026-02-01,2410
21170683,0386,2025-12-21,3900
21170683,0386,2025-12-28,252
21170683,0386,2026-01-02,1710
21170683,0386,2026-01-11,1958
21170683,0386,2026-01-27,1708
21170683,0386,2026-02-04,957
21170686,0386,2025-12-26,810
21170686,0386,2026-01-18,1398
21170691,0386,2025-12-27,1416
21170691,0386,2026-01-22,1430
21171453,0386,2025-12-26,764
21171453,0386,2026-01-22,766
21176384,0386,2026-01-04,794
21176384,0386,2026-01-21,840
21179704,0386,2026-01-11,1270
21179704,0386,2026-01-29,1282
21255844,0386,2026-01-12,1750
21255844,0386,2026-01-21,2296
21255844,0386,2026-01-26,1354
21255844,0386,2026-02-02,852
21269899,0386,2026-01-15,1996
21275914,0386,2026-01-04,2358
21275914,0386,2026-01-14,984
21291975,0386,2025-12-19,3252
21291975,0386,2026-01-02,2966
21291975,0386,2026-01-22,1472
21291975,0386,2026-02-05,749
21301637,0386,2025-12-19,9202
21301637,0386,2026-01-08,4630
21301637,0386,2026-01-28,4572
21303404,0386,2026-01-08,998
21303404,0386,2026-01-21,1012
21303404,0386,2026-01-26,990
21303404,0386,2026-01-31,990
21303404,0386,2026-02-06,495
21304907,0386,2026-01-02,1376
21304907,0386,2026-01-17,4522
21307836,0386,2025-12-22,1506
21307836,0386,2026-01-06,1496
21307836,0386,2026-01-19,1510
21314593,0386,2025-12-28,1444
21314593,0386,2026-01-04,4856
21314593,0386,2026-01-25,4846
21314594,0386,2026-01-06,6474
21314595,0386,2026-01-07,6280
21314602,0386,2025-12-31,956
21314602,0386,2026-01-09,956
21314602,0386,2026-01-14,956
21314602,0386,2026-01-21,446
21314602,0386,2026-02-02,964
21314875,0386,2026-01-15,728
21314875,0386,2026-01-30,1178
21314876,0386,2026-01-13,3646
21315350,0386,2025-12-28,4810
21315350,0386,2026-01-07,4760
21315350,0386,2026-01-19,4760
21315350,0386,2026-01-31,4784
21315352,0386,2026-01-01,4054
21315352,0386,2026-01-25,1508
21315352,0386,2026-01-31,1508
21315474,0386,2026-01-04,4432
21315474,0386,2026-01-25,4420
21325164,0386,2026-01-10,1234
21325164,0386,2026-01-27,3784
21325292,0386,2025-12-28,4496
