material,location,available_date,quantity
21098519,0386,2025-12-23,834
21103371,0386,2025-12-26,978
21103372,0386,2025-12-29,1533
21113405,0386,2025-12-27,1608
21118864,0386,2025-12-24,2030
21121751,0386,2025-12-23,2464
21121756,0386,2025-12-26,1572
21127730,0386,2025-12-24,3162
21127730,0386,2025-12-29,1513
21128067,0386,2025-12-20,3794
21128067,0386,2025-12-30,39
21128067,0386,2025-12-31,1874
21128377,0386,2025-12-29,369
21128377,0386,2025-12-31,2681
21132758,0386,2025-12-27,4288
21132758,0386,2025-12-30,886
21133312,0386,2025-12-29,2276
21137866,0386,2025-12-30,3102
21139445,0386,2025-12-22,3472
21143102,0386,2025-12-19,1900
21143102,0386,2025-12-25,1874
21143102,0386,2025-12-30,935
21143103,0386,2025-12-22,1218
21143103,0386,2025-12-30,817
21143110,0386,2025-12-22,2200
21143110,0386,2025-12-27,2144
21148509,0386,2025-12-30,1421
21151196,0386,2025-12-26,4180
21151196,0386,2025-12-31,398
21155895,0386,2025-12-25,7014
21162696,0386,2025-12-29,293
21165868,0386,2025-12-22,1312
21165946,0386,2025-12-21,2440
21165946,0386,2025-12-22,2410
21165946,0386,2025-12-27,2446
21170683,0386,2025-12-21,3900
21170683,0386,2025-12-28,252
21170686,0386,2025-12-26,810
21170691,0386,2025-12-27,1416
21171453,0386,2025-12-26,764
21291975,0386,2025-12-19,3252
21301637,0386,2025-12-19,9202
21307836,0386,2025-12-22,1506
21314593,0386,2025-12-28,1444
21314602,0386,2025-12-31,478
21315350,0386,2025-12-28,4810
21325292,0386,2025-12-28,4496
21352461,0386,2025-12-31,2618
21357021,0386,2025-12-19,13056
21366842,0386,2025-12-20,5352
21376841,0386,2025-12-19,15996
21376841,0386,2025-12-24,15312
21377091,0386,2025-12-22,6714
21377091,0386,2025-12-23,12928
21377504,0386,2025-12-30,2261
21414747,0386,2025-12-23,10840
21416910,0386,2025-12-19,5394
21416910,0386,2025-12-20,5402
21416910,0386,2025-12-29,2579
21419485,0386,2025-12-24,9938
21419490,0386,2025-12-22,12462
21422791,0386,2025-12-29,797
21425098,0386,2025-12-20,366
21425098,0386,2025-12-25,9634
21428668,0386,2025-12-21,12462
21428668,0386,2025-12-26,11740
21434946,0386,2025-12-30,86
21434952,0386,2025-12-31,1738
21442422,0386,2025-12-20,10190
21442422,0386,2025-12-25,12462
21442896,0386,2025-12-28,2086
21442896,0386,2025-12-29,2547
21442897,0386,2025-12-28,9738
21463645,0386,2025-12-23,3748
21472283,0386,2025-12-24,214
21472283,0386,2025-12-25,3802
80793613,0386,2026-01-01,1497
80795932,0386,2026-01-01,148
80804129,0386,2025-12-28,4842
80804130,0386,2025-12-31,102
80804132,0386,2025-12-28,2998
80804133,0386,2025-12-27,5034
80804134,0386,2025-12-27,3620
80804135,0386,2026-01-01,2441
80804136,0386,2025-12-30,2522
80804138,0386,2025-12-30,1235
80804703,0386,2026-01-03,2999
80805850,0386,2025-12-28,596
80805852,0386,2025-12-28,598
80805856,0386,2025-12-24,2678
80807089,0386,2025-12-23,5030
80807090,0386,2025-12-24,2086
80807091,0386,2025-12-31,585
80807092,0386,2026-01-03,1306
80807093,0386,2025-12-25,4260
80807095,0386,2025-12-29,2522
80807097,0386,2025-12-25,1966
80807102,0386,2025-12-31,2746
80807105,0386,2025-12-26,5492
80807110,0386,2025-12-25,3188
80807112,0386,2025-12-26,5068
80807113,0386,2025-12-29,2407
80807115,0386,2026-01-04,2685
80807117,0386,2025-12-25,1360
80807118,0386,2025-12-28,5056
80807119,0386,2025-12-31,1202
80807120,0386,2026-01-02,2689
80812099,0386,2025-12-26,676
80812103,0386,2025-12-25,664
80812154,0386,2025-12-24,2740
80812839,0386,2025-12-25,4808
80812840,0386,2025-12-24,1450
80812840,0386,2025-12-25,5548
80812841,0386,2025-12-25,1488
80812841,0386,2025-12-26,6206
80812845,0386,2025-12-30,3526
80812846,0386,2025-12-25,5064
80831843,0386,2025-12-31,4386
80848023,0386,2026-01-03,3623
80848026,0386,2025-12-31,6231
80848026,0386,2026-01-04,3623
80851898,0386,2025-12-24,7970
80863643,0386,2026-01-01,1065
80864469,0386,2025-12-29,756
80864470,0386,2025-12-27,1308
80884846,0386,2025-12-27,1346
80884848,0386,2025-12-28,1800
80884850,0386,2025-12-30,221
80884852,0386,2025-12-24,1904
80885920,0386,2026-01-02,2758
