material,sending,receiving,planned_deployment_date,deployed_qty,demand_element,ori_deployment_uid
21434946,A673,D901,2025-12-15,1,net demand for normal,21434946|A673|D901|2025-12-15|net demand for normal|000017
80793615,A673,E564,2025-12-15,1,net demand for forecast,80793615|A673|E564|2025-12-15|net demand for forecast|000022
80804699,C816,A673,2025-12-15,1,net demand for net demand for forecast,80804699|C816|A673|2025-12-15|net demand for net demand for forecast|000037
80793615,A673,E564,2025-12-16,1,net demand for forecast,80793615|A673|E564|2025-12-16|net demand for forecast|000100
21447518,A672,A715,2025-12-20,2,net demand for normal,21447518|A672|A715|2025-12-20|net demand for normal|001080
80807116,A672,E568,2025-12-21,1,net demand for safety,80807116|A672|E568|2025-12-21|net demand for safety|001605
21118867,A673,E564,2025-12-22,1,net demand for normal,21118867|A673|E564|2025-12-22|net demand for normal|001631
21128067,A672,E568,2025-12-22,2,net demand for safety,21128067|A672|E568|2025-12-22|net demand for safety|001634
80804699,A673,E556,2025-12-22,1,net demand for normal,80804699|A673|E556|2025-12-22|net demand for normal|002342
80804698,A673,E556,2025-12-23,1,net demand for normal,80804698|A673|E556|2025-12-23|net demand for normal|002886
80804705,A672,E568,2025-12-23,1,net demand for safety,80804705|A672|E568|2025-12-23|net demand for safety|002890
80807116,A672,E568,2025-12-23,1,net demand for safety,80807116|A672|E568|2025-12-23|net demand for safety|002905
21118867,A673,E564,2025-12-24,1,net demand for normal,21118867|A673|E564|2025-12-24|net demand for normal|002946
21137866,A672,E568,2025-12-24,1,net demand for forecast,21137866|A672|E568|2025-12-24|net demand for forecast|002990
21137866,A672,E568,2025-12-24,1,net demand for forecast,21137866|A672|E568|2025-12-24|net demand for forecast|002991
21137866,A672,E568,2025-12-24,1,net demand for forecast,21137866|A672|E568|2025-12-24|net demand for forecast|002992
21137866,A672,E568,2025-12-24,1,net demand for forecast,21137866|A672|E568|2025-12-24|net demand for forecast|002993
21137866,A672,E568,2025-12-24,1,net demand for forecast,21137866|A672|E568|2025-12-24|net demand for forecast|002994
21137866,A672,E568,2025-12-24,1,net demand for forecast,21137866|A672|E568|2025-12-24|net demand for forecast|002995
21137866,A672,E568,2025-12-24,1,net demand for forecast,21137866|A672|E568|2025-12-24|net demand for forecast|002996
21137866,A672,E568,2025-12-25,1,net demand for forecast,21137866|A672|E568|2025-12-25|net demand for forecast|003715
21137866,A672,E568,2025-12-25,1,net demand for forecast,21137866|A672|E568|2025-12-25|net demand for forecast|003716
21137866,A672,E568,2025-12-25,1,net demand for forecast,21137866|A672|E568|2025-12-25|net demand for forecast|003717
21137866,A672,E568,2025-12-25,1,net demand for forecast,21137866|A672|E568|2025-12-25|net demand for forecast|003718
21137866,A672,E568,2025-12-25,1,net demand for forecast,21137866|A672|E568|2025-12-25|net demand for forecast|003719
