material,location,available_date,quantity
21098519,0386,2025-12-23,834
21098519,0386,2026-01-05,5946
21103371,0386,2025-12-26,978
21103371,0386,2026-01-03,2932
21103371,0386,2026-01-09,2968
21103372,0386,2025-12-29,3066
21103372,0386,2026-01-09,3072
21113405,0386,2025-12-27,1608
21113405,0386,2026-01-02,1594
21113405,0386,2026-01-12,803
21118864,0386,2025-12-24,2030
21118867,0386,2026-01-11,672
21121751,0386,2025-12-23,2464
21121752,0386,2026-01-01,902
21121756,0386,2025-12-26,1572
21121756,0386,2026-01-08,1598
21127730,0386,2025-12-24,3162
21127730,0386,2025-12-29,3026
21127730,0386,2026-01-03,3162
21127730,0386,2026-01-08,3108
21128067,0386,2025-12-20,3794
21128067,0386,2025-12-30,78
21128067,0386,2025-12-31,3748
21128067,0386,2026-01-08,2768
21128377,0386,2025-12-29,738
21128377,0386,2025-12-31,5362
21128377,0386,2026-01-12,1336
21132758,0386,2025-12-27,4288
21132758,0386,2025-12-30,1772
21132758,0386,2026-01-02,3782
21132758,0386,2026-01-08,1312
21132758,0386,2026-01-11,1886
21132988,0386,2026-01-05,3028
21132988,0386,2026-01-12,254
21133312,0386,2025-12-29,4552
21137866,0386,2025-12-30,6204
21137866,0386,2026-01-09,6206
21139445,0386,2025-12-22,3472
21139445,0386,2026-01-06,3516
21141769,0386,2026-01-05,2412
21141769,0386,2026-01-12,1222
21143102,0386,2025-12-19,1900
21143102,0386,2025-12-25,1874
21143102,0386,2025-12-30,1870
21143102,0386,2026-01-06,1200
21143102,0386,2026-01-12,950
21143103,0386,2025-12-22,1218
21143103,0386,2025-12-30,1634
21143103,0386,2026-01-11,611
21143110,0386,2025-12-22,2200
21143110,0386,2025-12-27,2144
21143110,0386,2026-01-04,2160
21143110,0386,2026-01-09,2166
21148509,0386,2025-12-30,2842
21148509,0386,2026-01-05,2842
21151196,0386,2025-12-26,4180
21151196,0386,2025-12-31,796
21151196,0386,2026-01-03,4172
21151196,0386,2026-01-11,2091
21155895,0386,2025-12-25,7014
21162696,0386,2025-12-29,586
21165816,0386,2026-01-01,1524
21165868,0386,2025-12-22,1312
21165946,0386,2025-12-21,2440
21165946,0386,2025-12-22,2410
21165946,0386,2025-12-27,2446
21165946,0386,2026-01-01,2446
21170683,0386,2025-12-21,3900
21170683,0386,2025-12-28,252
21170683,0386,2026-01-02,1710
21170683,0386,2026-01-11,979
21170686,0386,2025-12-26,810
21170691,0386,2025-12-27,1416
21171453,0386,2025-12-26,764
21176384,0386,2026-01-04,794
21179704,0386,2026-01-11,635
21255844,0386,2026-01-12,875
21275914,0386,2026-01-04,2358
21291975,0386,2025-12-19,3252
21291975,0386,2026-01-02,2966
21301637,0386,2025-12-19,9202
21301637,0386,2026-01-08,4630
21303404,0386,2026-01-08,998
21304907,0386,2026-01-02,1376
21307836,0386,2025-12-22,1506
21307836,0386,2026-01-06,1496
21314593,0386,2025-12-28,1444
21314593,0386,2026-01-04,4856
21314594,0386,2026-01-06,6474
21314595,0386,2026-01-07,6280
21314602,0386,2025-12-31,956
21314602,0386,2026-01-09,956
21315350,0386,2025-12-28,4810
21315350,0386,2026-01-07,4760
21315352,0386,2026-01-01,4054
21315474,0386,2026-01-04,4432
21325164,0386,2026-01-10,617
21325292,0386,2025-12-28,4496
21352461,0386,2025-12-31,5236
21354246,0386,2026-01-05,4522
21357021,0386,2025-12-19,13056
21357275,0386,2026-01-05,1454
21366842,0386,2025-12-20,5352
21376841,0386,2025-12-19,15996
21376841,0386,2025-12-24,15312
21377091,0386,2025-12-22,6714
21377091,0386,2025-12-23,12928
21377504,0386,2025-12-30,4522
21377504,0386,2026-01-12,2261
21414747,0386,2025-12-23,10840
21416910,0386,2025-12-19,5394
21416910,0386,2025-12-20,5402
21416910,0386,2025-12-29,5158
21419485,0386,2025-12-24,9938
21419490,0386,2025-12-22,12462
21419500,0386,2026-01-07,1826
21422791,0386,2025-12-29,1594
21422791,0386,2026-01-07,3580
21425098,0386,2025-12-20,366
21425098,0386,2025-12-25,9634
21428668,0386,2025-12-21,12462
21428668,0386,2025-12-26,11740
21434946,0386,2025-12-30,172
21434952,0386,2025-12-31,3476
21434954,0386,2026-01-03,4522
21442422,0386,2025-12-20,10190
21442422,0386,2025-12-25,12462
21442896,0386,2025-12-28,2086
21442896,0386,2025-12-29,5094
21442896,0386,2026-01-08,2574
21442897,0386,2025-12-28,9738
21463645,0386,2025-12-23,3748
21472283,0386,2025-12-24,214
21472283,0386,2025-12-25,3802
80793613,0386,2026-01-01,2994
80793615,0386,2026-01-08,4846
80795932,0386,2026-01-01,296
80795932,0386,2026-01-11,1497
80796091,0386,2026-01-08,4820
80804127,0386,2026-01-11,1818
80804128,0386,2026-01-05,630
80804128,0386,2026-01-11,1244
80804129,0386,2025-12-28,4842
80804130,0386,2025-12-31,204
80804130,0386,2026-01-06,2488
80804130,0386,2026-01-15,1235
80804131,0386,2026-01-15,1819
80804132,0386,2025-12-28,2998
80804132,0386,2026-01-06,5126
80804133,0386,2025-12-27,5034
80804133,0386,2026-01-05,4778
80804133,0386,2026-01-15,2489
80804134,0386,2025-12-27,3620
80804134,0386,2026-01-05,5128
80804134,0386,2026-01-14,2564
80804135,0386,2026-01-01,4882
80804136,0386,2025-12-30,5044
80804136,0386,2026-01-09,5082
80804137,0386,2026-01-05,2482
80804137,0386,2026-01-14,1241
80804138,0386,2025-12-30,2470
80804138,0386,2026-01-12,1248
80804698,0386,2026-01-10,1091
80804699,0386,2026-01-14,1091
80804701,0386,2026-01-08,1628
80804702,0386,2026-01-15,76
80804703,0386,2026-01-03,5998
80804704,0386,2026-01-05,9640
80804704,0386,2026-01-14,4820
80804705,0386,2026-01-05,2452
80804705,0386,2026-01-10,4820
80804706,0386,2026-01-07,5988
80805850,0386,2025-12-28,596
80805852,0386,2025-12-28,598
80805856,0386,2025-12-24,2678
80805856,0386,2026-01-06,2678
80805856,0386,2026-01-13,1347
80807089,0386,2025-12-23,5030
80807089,0386,2026-01-14,527
80807090,0386,2025-12-24,2086
80807090,0386,2026-01-11,1162
80807091,0386,2025-12-31,1170
80807091,0386,2026-01-10,2769
80807092,0386,2026-01-03,2612
80807092,0386,2026-01-16,1301
80807093,0386,2025-12-25,4260
80807095,0386,2025-12-29,5044
80807095,0386,2026-01-15,716
80807096,0386,2026-01-08,1606
80807096,0386,2026-01-14,2526
80807097,0386,2025-12-25,1966
80807097,0386,2026-01-14,377
80807100,0386,2026-01-08,5026
80807102,0386,2025-12-31,5492
80807102,0386,2026-01-09,1026
80807105,0386,2025-12-26,5492
80807105,0386,2026-01-06,998
80807105,0386,2026-01-15,2718
80807110,0386,2025-12-25,3188
80807110,0386,2026-01-06,7604
80807110,0386,2026-01-16,3799
