material,sending,receiving,planned_deployment_date,deployed_qty,demand_element,ori_deployment_uid
21434946,A673,D901,2025-12-15,1,net demand for normal,21434946|A673|D901|2025-12-15|net demand for normal|000017
21447518,A672,A715,2025-12-20,2,net demand for normal,21447518|A672|A715|2025-12-20|net demand for normal|001080
21121756,A672,E568,2026-01-03,1,net demand for forecast,21121756|A672|E568|2026-01-03|net demand for forecast|011835
21121756,A672,E568,2026-01-03,1,net demand for forecast,21121756|A672|E568|2026-01-03|net demand for forecast|011836
21121756,A672,E568,2026-01-03,1,net demand for forecast,21121756|A672|E568|2026-01-03|net demand for forecast|011837
21121756,A672,E568,2026-01-04,1,net demand for forecast,21121756|A672|E568|2026-01-04|net demand for forecast|012602
21121756,A672,E568,2026-01-04,1,net demand for forecast,21121756|A672|E568|2026-01-04|net demand for forecast|012603
21121756,A672,E568,2026-01-04,1,net demand for forecast,21121756|A672|E568|2026-01-04|net demand for forecast|012604
80838164,A673,E564,2026-01-06,1,net demand for normal,80838164|A673|E564|2026-01-06|net demand for normal|016397
80868102,C816,C810,2026-01-06,1,net demand for forecast,80868102|C816|C810|2026-01-06|net demand for forecast|016560
80804132,C816,E467,2026-01-07,12,net demand for safety,80804132|C816|E467|2026-01-07|net demand for safety|017042
80804134,C816,E467,2026-01-07,1,net demand for forecast,80804134|C816|E467|2026-01-07|net demand for forecast|017079
80804134,C816,E467,2026-01-07,1,net demand for forecast,80804134|C816|E467|2026-01-07|net demand for forecast|017080
80804134,C816,E467,2026-01-07,1,net demand for forecast,80804134|C816|E467|2026-01-07|net demand for forecast|017081
80804134,C816,E467,2026-01-07,1,net demand for forecast,80804134|C816|E467|2026-01-07|net demand for forecast|017082
80804134,C816,E467,2026-01-07,1,net demand for forecast,80804134|C816|E467|2026-01-07|net demand for forecast|017083
80807105,C816,E467,2026-01-07,11,net demand for safety,80807105|C816|E467|2026-01-07|net demand for safety|017401
21121756,A672,E568,2026-01-08,1,net demand for normal,21121756|A672|E568|2026-01-08|net demand for normal|017809
80804132,C816,E467,2026-01-08,2,net demand for safety,80804132|C816|E467|2026-01-08|net demand for safety|018469
80804134,C816,E467,2026-01-08,1,net demand for forecast,80804134|C816|E467|2026-01-08|net demand for forecast|018500
80804134,C816,E467,2026-01-08,1,net demand for forecast,80804134|C816|E467|2026-01-08|net demand for forecast|018501
80804134,C816,E467,2026-01-08,1,net demand for forecast,80804134|C816|E467|2026-01-08|net demand for forecast|018502
80804134,C816,E467,2026-01-08,1,net demand for forecast,80804134|C816|E467|2026-01-08|net demand for forecast|018503
80804134,C816,E467,2026-01-08,1,net demand for forecast,80804134|C816|E467|2026-01-08|net demand for forecast|018504
80812845,C816,E467,2026-01-08,1,net demand for forecast,80812845|C816|E467|2026-01-08|net demand for forecast|019128
80812845,C816,E467,2026-01-08,1,net demand for forecast,80812845|C816|E467|2026-01-08|net demand for forecast|019129
80812845,C816,E467,2026-01-08,1,net demand for forecast,80812845|C816|E467|2026-01-08|net demand for forecast|019130
80812845,C816,E467,2026-01-08,1,net demand for forecast,80812845|C816|E467|2026-01-08|net demand for forecast|019131
80812845,C816,E467,2026-01-08,1,net demand for forecast,80812845|C816|E467|2026-01-08|net demand for forecast|019132
80848026,C816,E467,2026-01-08,1,net demand for forecast,80848026|C816|E467|2026-01-08|net demand for forecast|019175
80848026,C816,E467,2026-01-08,1,net demand for forecast,80848026|C816|E467|2026-01-08|net demand for forecast|019176
80848026,C816,E467,2026-01-08,1,net demand for forecast,80848026|C816|E467|2026-01-08|net demand for forecast|019177
80848026,C816,E467,2026-01-08,1,net demand for forecast,80848026|C816|E467|2026-01-08|net demand for forecast|019178
80848026,C816,E467,2026-01-08,1,net demand for forecast,80848026|C816|E467|2026-01-08|net demand for forecast|019179
21315352,C810,D767,2026-01-09,1,net demand for normal,21315352|C810|D767|2026-01-09|net demand for normal|019473
80804132,C816,E467,2026-01-09,1,net demand for safety,80804132|C816|E467|2026-01-09|net demand for safety|019568
80839736,A672,E556,2026-01-09,11,net demand for normal,80839736|A672|E556|2026-01-09|net demand for normal|020128
80848022,C816,E467,2026-01-09,1,net demand for safety,80848022|C816|E467|2026-01-09|net demand for safety|020140
21029016,C816,D767,2026-01-10,1,net demand for forecast,21029016|C816|D767|2026-01-10|net demand for forecast|020432
21029016,C816,D767,2026-01-10,1,net demand for forecast,21029016|C816|D767|2026-01-10|net demand for forecast|020433
21029016,C816,D767,2026-01-10,1,net demand for forecast,21029016|C816|D767|2026-01-10|net demand for forecast|020434
21029016,C816,D767,2026-01-10,1,net demand for forecast,21029016|C816|D767|2026-01-10|net demand for forecast|020435
80804132,C816,E467,2026-01-10,1,net demand for safety,80804132|C816|E467|2026-01-10|net demand for safety|020794
80839736,A672,E556,2026-01-10,59,net demand for normal,80839736|A672|E556|2026-01-10|net demand for normal|021564
80848022,C816,E467,2026-01-10,1,net demand for safety,80848022|C816|E467|2026-01-10|net demand for safety|021572
80848023,C816,C937,2026-01-10,1,net demand for forecast,80848023|C816|C937|2026-01-10|net demand for forecast|021574
80848023,C816,C937,2026-01-10,2,net demand for forecast,80848023|C816|C937|2026-01-10|net demand for forecast|021575
80848023,C816,C937,2026-01-10,2,net demand for forecast,80848023|C816|C937|2026-01-10|net demand for forecast|021576
80848023,C816,C937,2026-01-10,2,net demand for forecast,80848023|C816|C937|2026-01-10|net demand for forecast|021577
80848023,C816,C937,2026-01-10,2,net demand for forecast,80848023|C816|C937|2026-01-10|net demand for forecast|021578
80848023,C816,C937,2026-01-10,2,net demand for forecast,80848023|C816|C937|2026-01-10|net demand for forecast|021579
80848026,C816,E467,2026-01-10,1,net demand for forecast,80848026|C816|E467|2026-01-10|net demand for forecast|021750
80848026,C816,E467,2026-01-10,1,net demand for forecast,80848026|C816|E467|2026-01-10|net demand for forecast|021751
80848026,C816,E467,2026-01-10,1,net demand for forecast,80848026|C816|E467|2026-01-10|net demand for forecast|021752
80848026,C816,E467,2026-01-10,1,net demand for forecast,80848026|C816|E467|2026-01-10|net demand for forecast|021753
80848026,C816,E467,2026-01-10,1,net demand for forecast,80848026|C816|E467|2026-01-10|net demand for forecast|021754
80848028,C816,E467,2026-01-10,2,net demand for safety,80848028|C816|E467|2026-01-10|net demand for safety|021762
80864470,C816,E467,2026-01-10,1,net demand for forecast,80864470|C816|E467|2026-01-10|net demand for forecast|021803
80864470,C816,E467,2026-01-10,1,net demand for forecast,80864470|C816|E467|2026-01-10|net demand for forecast|021804
80864470,C816,E467,2026-01-10,2,net demand for forecast,80864470|C816|E467|2026-01-10|net demand for forecast|021805
80864470,C816,E467,2026-01-10,2,net demand for forecast,80864470|C816|E467|2026-01-10|net demand for forecast|021806
80864470,C816,E467,2026-01-10,2,net demand for forecast,80864470|C816|E467|2026-01-10|net demand for forecast|021807
80864470,C816,E467,2026-01-10,15,net demand for safety,80864470|C816|E467|2026-01-10|net demand for safety|021808
80804132,C816,E467,2026-01-11,1,net demand for forecast,80804132|C816|E467|2026-01-11|net demand for forecast|022805
80804132,C816,E467,2026-01-11,1,net demand for forecast,80804132|C816|E467|2026-01-11|net demand for forecast|022806
80804132,C816,E467,2026-01-11,1,net demand for forecast,80804132|C816|E467|2026-01-11|net demand for forecast|022807
80804132,C816,E467,2026-01-11,1,net demand for forecast,80804132|C816|E467|2026-01-11|net demand for forecast|022808
80804705,C816,E467,2026-01-11,1,net demand for safety,80804705|C816|E467|2026-01-11|net demand for safety|023070
80839736,A672,E556,2026-01-11,9,net demand for normal,80839736|A672|E556|2026-01-11|net demand for normal|023408
80848023,C816,C937,2026-01-11,2,net demand for forecast,80848023|C816|C937|2026-01-11|net demand for forecast|023432
80848023,C816,C937,2026-01-11,2,net demand for forecast,80848023|C816|C937|2026-01-11|net demand for forecast|023433
80848023,C816,C937,2026-01-11,2,net demand for forecast,80848023|C816|C937|2026-01-11|net demand for forecast|023434
80848023,C816,C937,2026-01-11,2,net demand for forecast,80848023|C816|C937|2026-01-11|net demand for forecast|023435
80848023,C816,C937,2026-01-11,2,net demand for forecast,80848023|C816|C937|2026-01-11|net demand for forecast|023436
80848023,C816,C937,2026-01-11,2,net demand for forecast,80848023|C816|C937|2026-01-11|net demand for forecast|023437
80848025,C816,E467,2026-01-11,5,net demand for safety,80848025|C816|E467|2026-01-11|net demand for safety|023483
80848026,C816,E467,2026-01-11,2,net demand for forecast,80848026|C816|E467|2026-01-11|net demand for forecast|023509
80848026,C816,E467,2026-01-11,2,net demand for forecast,80848026|C816|E467|2026-01-11|net demand for forecast|023510
80848026,C816,E467,2026-01-11,2,net demand for forecast,80848026|C816|E467|2026-01-11|net demand for forecast|023511
80848026,C816,E467,2026-01-11,2,net demand for forecast,80848026|C816|E467|2026-01-11|net demand for forecast|023512
80848026,C816,E467,2026-01-11,2,net demand for forecast,80848026|C816|E467|2026-01-11|net demand for forecast|023513
80848028,C816,E467,2026-01-11,1,net demand for safety,80848028|C816|E467|2026-01-11|net demand for safety|023531
80864470,C816,C937,2026-01-11,1,net demand for forecast,80864470|C816|C937|2026-01-11|net demand for forecast|023596
80864470,C816,C937,2026-01-11,1,net demand for forecast,80864470|C816|C937|2026-01-11|net demand for forecast|023597
80864470,C816,C937,2026-01-11,1,net demand for forecast,80864470|C816|C937|2026-01-11|net demand for forecast|023598
80864470,C816,C937,2026-01-11,1,net demand for forecast,80864470|C816|C937|2026-01-11|net demand for forecast|023599
80864470,C816,C937,2026-01-11,1,net demand for forecast,80864470|C816|C937|2026-01-11|net demand for forecast|023600
80864470,C816,C937,2026-01-11,1,net demand for forecast,80864470|C816|C937|2026-01-11|net demand for forecast|023601
80864470,C816,C937,2026-01-11,2,net demand for safety,80864470|C816|C937|2026-01-11|net demand for safety|023602
21179704,C816,C937,2026-01-12,4,net demand for safety,21179704|C816|C937|2026-01-12|net demand for safety|024057
21315350,A673,C819,2026-01-12,1,net demand for forecast,21315350|A673|C819|2026-01-12|net demand for forecast|024112
