material,sending,receiving,planned_deployment_date,deployed_qty,demand_element,ori_deployment_uid
21434946,A673,D901,2025-12-15,1,net demand for normal,21434946|A673|D901|2025-12-15|net demand for normal|000017
80839736,A672,E556,2026-01-09,11,net demand for normal,80839736|A672|E556|2026-01-09|net demand for normal|020128
21029016,C816,D767,2026-01-10,1,net demand for forecast,21029016|C816|D767|2026-01-10|net demand for forecast|020432
21029016,C816,D767,2026-01-10,1,net demand for forecast,21029016|C816|D767|2026-01-10|net demand for forecast|020433
21029016,C816,D767,2026-01-10,1,net demand for forecast,21029016|C816|D767|2026-01-10|net demand for forecast|020434
21029016,C816,D767,2026-01-10,1,net demand for forecast,21029016|C816|D767|2026-01-10|net demand for forecast|020435
80839736,A672,E556,2026-01-10,59,net demand for normal,80839736|A672|E556|2026-01-10|net demand for normal|021564
80839736,A672,E556,2026-01-11,9,net demand for normal,80839736|A672|E556|2026-01-11|net demand for normal|023408
21143102,C816,D191,2026-01-28,1,net demand for forecast,21143102|C816|D191|2026-01-28|net demand for forecast|044313
21143102,C816,D191,2026-01-28,1,net demand for forecast,21143102|C816|D191|2026-01-28|net demand for forecast|044314
21143102,C816,D191,2026-01-28,1,net demand for forecast,21143102|C816|D191|2026-01-28|net demand for forecast|044315
21143102,C816,D191,2026-01-28,1,net demand for forecast,21143102|C816|D191|2026-01-28|net demand for forecast|044316
21143102,C816,D191,2026-01-28,3,net demand for safety,21143102|C816|D191|2026-01-28|net demand for safety|044317
21151196,C816,D191,2026-01-28,1,net demand for safety,21151196|C816|D191|2026-01-28|net demand for safety|044350
80804134,C816,D191,2026-01-28,1,net demand for forecast,80804134|C816|D191|2026-01-28|net demand for forecast|044548
80804134,C816,D191,2026-01-28,1,net demand for forecast,80804134|C816|D191|2026-01-28|net demand for forecast|044549
80804134,C816,D191,2026-01-28,1,net demand for forecast,80804134|C816|D191|2026-01-28|net demand for forecast|044550
80804134,C816,D191,2026-01-28,1,net demand for forecast,80804134|C816|D191|2026-01-28|net demand for forecast|044551
80807116,C816,D191,2026-01-28,3,net demand for forecast,80807116|C816|D191|2026-01-28|net demand for forecast|044841
80807116,C816,D191,2026-01-28,3,net demand for forecast,80807116|C816|D191|2026-01-28|net demand for forecast|044842
80807116,C816,D191,2026-01-28,3,net demand for forecast,80807116|C816|D191|2026-01-28|net demand for forecast|044843
80807116,C816,D191,2026-01-28,3,net demand for forecast,80807116|C816|D191|2026-01-28|net demand for forecast|044844
80807116,C816,D191,2026-01-28,12,net demand for safety,80807116|C816|D191|2026-01-28|net demand for safety|044845
80812845,C816,D191,2026-01-28,1,net demand for AO,80812845|C816|D191|2026-01-28|net demand for AO|044930
80812845,C816,D191,2026-01-28,1,net demand for AO,80812845|C816|D191|2026-01-28|net demand for AO|044931
80812845,C816,D191,2026-01-28,1,net demand for AO,80812845|C816|D191|2026-01-28|net demand for AO|044932
80812845,C816,D191,2026-01-28,1,net demand for forecast,80812845|C816|D191|2026-01-28|net demand for forecast|044933
80812845,C816,D191,2026-01-28,1,net demand for forecast,80812845|C816|D191|2026-01-28|net demand for forecast|044934
80812845,C816,D191,2026-01-28,1,net demand for forecast,80812845|C816|D191|2026-01-28|net demand for forecast|044935
80812845,C816,D191,2026-01-29,1,net demand for forecast,80812845|C816|D191|2026-01-29|net demand for forecast|046347
21132758,C816,D191,2026-01-30,1,net demand for forecast,21132758|C816|D191|2026-01-30|net demand for forecast|046574
21132758,C816,D191,2026-01-30,1,net demand for forecast,21132758|C816|D191|2026-01-30|net demand for forecast|046575
21132758,C816,D191,2026-01-30,1,net demand for forecast,21132758|C816|D191|2026-01-30|net demand for forecast|046576
21132758,C816,D191,2026-01-30,1,net demand for forecast,21132758|C816|D191|2026-01-30|net demand for forecast|046577
21132758,C816,D191,2026-01-30,6,net demand for safety,21132758|C816|D191|2026-01-30|net demand for safety|046578
21151196,C816,D191,2026-01-30,1,net demand for safety,21151196|C816|D191|2026-01-30|net demand for safety|046706
80807116,C816,D191,2026-01-30,1,net demand for forecast,80807116|C816|D191|2026-01-30|net demand for forecast|047523
80807116,C816,D191,2026-01-30,1,net demand for forecast,80807116|C816|D191|2026-01-30|net demand for forecast|047524
80807116,C816,D191,2026-01-30,1,net demand for forecast,80807116|C816|D191|2026-01-30|net demand for forecast|047525
80807116,C816,D191,2026-01-30,1,net demand for forecast,80807116|C816|D191|2026-01-30|net demand for forecast|047526
21151196,C816,D191,2026-01-31,1,net demand for safety,21151196|C816|D191|2026-01-31|net demand for safety|048036
80804704,C816,D191,2026-01-31,3,net demand for safety,80804704|C816|D191|2026-01-31|net demand for safety|048622
80807116,C816,D191,2026-01-31,1,net demand for forecast,80807116|C816|D191|2026-01-31|net demand for forecast|048854
80807116,C816,D191,2026-01-31,1,net demand for forecast,80807116|C816|D191|2026-01-31|net demand for forecast|048855
80807116,C816,D191,2026-01-31,1,net demand for forecast,80807116|C816|D191|2026-01-31|net demand for forecast|048856
80807116,C816,D191,2026-01-31,1,net demand for forecast,80807116|C816|D191|2026-01-31|net demand for forecast|048857
21132988,C816,D191,2026-02-01,2,net demand for safety,21132988|C816|D191|2026-02-01|net demand for safety|049418
80804704,C816,D191,2026-02-01,2,net demand for safety,80804704|C816|D191|2026-02-01|net demand for safety|050002
21103371,C816,C563,2026-02-02,3,net demand for safety,21103371|C816|C563|2026-02-02|net demand for safety|050765
21127730,C816,C563,2026-02-02,9,net demand for safety,21127730|C816|C563|2026-02-02|net demand for safety|050783
21132758,C816,C563,2026-02-02,1,net demand for forecast,21132758|C816|C563|2026-02-02|net demand for forecast|050788
21132758,C816,C563,2026-02-02,1,net demand for forecast,21132758|C816|C563|2026-02-02|net demand for forecast|050789
21132758,C816,C563,2026-02-02,1,net demand for forecast,21132758|C816|C563|2026-02-02|net demand for forecast|050790
21132758,C816,C563,2026-02-02,1,net demand for forecast,21132758|C816|C563|2026-02-02|net demand for forecast|050791
21132758,C816,C563,2026-02-02,1,net demand for forecast,21132758|C816|C563|2026-02-02|net demand for forecast|050792
21132758,C816,C563,2026-02-02,1,net demand for normal,21132758|C816|C563|2026-02-02|net demand for normal|050793
21132988,C816,D191,2026-02-02,3,net demand for safety,21132988|C816|D191|2026-02-02|net demand for safety|050801
21137866,C816,C563,2026-02-02,1,net demand for forecast,21137866|C816|C563|2026-02-02|net demand for forecast|050815
21137866,C816,C563,2026-02-02,1,net demand for forecast,21137866|C816|C563|2026-02-02|net demand for forecast|050816
21137866,C816,C563,2026-02-02,1,net demand for forecast,21137866|C816|C563|2026-02-02|net demand for forecast|050817
21137866,C816,C563,2026-02-02,1,net demand for forecast,21137866|C816|C563|2026-02-02|net demand for forecast|050818
21137866,C816,C563,2026-02-02,1,net demand for forecast,21137866|C816|C563|2026-02-02|net demand for forecast|050819
21143110,C816,C563,2026-02-02,1,net demand for safety,21143110|C816|C563|2026-02-02|net demand for safety|050841
21325292,C816,C563,2026-02-02,1,net demand for safety,21325292|C816|C563|2026-02-02|net demand for safety|050959
80804134,C816,D191,2026-02-02,1,net demand for forecast,80804134|C816|D191|2026-02-02|net demand for forecast|051117
80804134,C816,D191,2026-02-02,1,net demand for forecast,80804134|C816|D191|2026-02-02|net demand for forecast|051118
80804134,C816,D191,2026-02-02,1,net demand for forecast,80804134|C816|D191|2026-02-02|net demand for forecast|051119
80804134,C816,D191,2026-02-02,10,net demand for safety,80804134|C816|D191|2026-02-02|net demand for safety|051120
80804704,C816,C563,2026-02-02,1,net demand for forecast,80804704|C816|C563|2026-02-02|net demand for forecast|051262
