material,sending,receiving,planned_deployment_date,deployed_qty,demand_element,ori_deployment_uid
21434946,A673,D901,2025-12-15,1,net demand for normal,21434946|A673|D901|2025-12-15|net demand for normal|000017
21447518,A672,A715,2025-12-20,2,net demand for normal,21447518|A672|A715|2025-12-20|net demand for normal|001080
80839736,A672,E556,2026-01-09,11,net demand for normal,80839736|A672|E556|2026-01-09|net demand for normal|020128
21029016,C816,D767,2026-01-10,1,net demand for forecast,21029016|C816|D767|2026-01-10|net demand for forecast|020432
21029016,C816,D767,2026-01-10,1,net demand for forecast,21029016|C816|D767|2026-01-10|net demand for forecast|020433
21029016,C816,D767,2026-01-10,1,net demand for forecast,21029016|C816|D767|2026-01-10|net demand for forecast|020434
21029016,C816,D767,2026-01-10,1,net demand for forecast,21029016|C816|D767|2026-01-10|net demand for forecast|020435
80839736,A672,E556,2026-01-10,59,net demand for normal,80839736|A672|E556|2026-01-10|net demand for normal|021564
80839736,A672,E556,2026-01-11,9,net demand for normal,80839736|A672|E556|2026-01-11|net demand for normal|023408
80804699,A673,E556,2026-01-20,1,net demand for forecast,80804699|A673|E556|2026-01-20|net demand for forecast|035422
80812839,A673,E556,2026-01-20,1,net demand for safety,80812839|A673|E556|2026-01-20|net demand for safety|035887
80804699,A673,E556,2026-01-21,1,net demand for forecast,80804699|A673|E556|2026-01-21|net demand for forecast|036632
80804699,A673,E556,2026-01-21,1,net demand for forecast,80804699|A673|E556|2026-01-21|net demand for forecast|036633
21103372,A673,E556,2026-01-22,3,net demand for safety,21103372|A673|E556|2026-01-22|net demand for safety|037179
21170683,A673,E556,2026-01-22,2,net demand for safety,21170683|A673|E556|2026-01-22|net demand for safety|037382
80804699,A673,E556,2026-01-22,1,net demand for forecast,80804699|A673|E556|2026-01-22|net demand for forecast|037582
80804699,A673,E556,2026-01-22,1,net demand for forecast,80804699|A673|E556|2026-01-22|net demand for forecast|037583
21165946,A673,E556,2026-01-23,3,net demand for safety,21165946|A673|E556|2026-01-23|net demand for safety|038343
21170683,A673,E556,2026-01-23,2,net demand for safety,21170683|A673|E556|2026-01-23|net demand for safety|038348
80804698,A673,E556,2026-01-23,1,net demand for forecast,80804698|A673|E556|2026-01-23|net demand for forecast|038655
80804698,A673,E556,2026-01-23,1,net demand for forecast,80804698|A673|E556|2026-01-23|net demand for forecast|038656
80804698,A673,E556,2026-01-23,1,net demand for forecast,80804698|A673|E556|2026-01-23|net demand for forecast|038657
80804698,A673,E556,2026-01-23,1,net demand for forecast,80804698|A673|E556|2026-01-23|net demand for forecast|038658
21098519,A673,E556,2026-01-24,11,net demand for safety,21098519|A673|E556|2026-01-24|net demand for safety|039184
21132988,A673,E556,2026-01-24,1,net demand for safety,21132988|A673|E556|2026-01-24|net demand for safety|039322
21165946,A673,E556,2026-01-24,1,net demand for safety,21165946|A673|E556|2026-01-24|net demand for safety|039469
21170683,A673,E556,2026-01-24,2,net demand for safety,21170683|A673|E556|2026-01-24|net demand for safety|039474
21098519,A673,E556,2026-01-25,6,net demand for safety,21098519|A673|E556|2026-01-25|net demand for safety|040516
21148509,A673,E556,2026-01-25,1,net demand for safety,21148509|A673|E556|2026-01-25|net demand for safety|040648
21165946,A673,E556,2026-01-25,1,net demand for safety,21165946|A673|E556|2026-01-25|net demand for safety|040674
21098519,A673,E556,2026-01-26,1,net demand for safety,21098519|A673|E556|2026-01-26|net demand for safety|041766
21148509,A673,E556,2026-01-26,8,net demand for safety,21148509|A673|E556|2026-01-26|net demand for safety|041914
21165946,A673,E556,2026-01-26,1,net demand for safety,21165946|A673|E556|2026-01-26|net demand for safety|041990
80804701,A673,E556,2026-01-26,1,net demand for forecast,80804701|A673|E556|2026-01-26|net demand for forecast|042258
