material,sending,receiving,planned_deployment_date,deployed_qty,demand_element,ori_deployment_uid
21434946,A673,D901,2025-12-15,1,net demand for normal,21434946|A673|D901|2025-12-15|net demand for normal|000017
80793615,A673,E564,2025-12-15,1,net demand for forecast,80793615|A673|E564|2025-12-15|net demand for forecast|000022
80804699,C816,A673,2025-12-15,1,net demand for net demand for forecast,80804699|C816|A673|2025-12-15|net demand for net demand for forecast|000037
80793615,A673,E564,2025-12-16,1,net demand for forecast,80793615|A673|E564|2025-12-16|net demand for forecast|000100
80812846,A673,C819,2025-12-17,1,net demand for safety,80812846|A673|C819|2025-12-17|net demand for safety|000138
80840976,A673,C819,2025-12-17,1,net demand for safety,80840976|A673|C819|2025-12-17|net demand for safety|000140
80812846,A673,C819,2025-12-18,1,net demand for safety,80812846|A673|C819|2025-12-18|net demand for safety|000162
21128067,A673,C819,2025-12-19,1,net demand for forecast,21128067|A673|C819|2025-12-19|net demand for forecast|000170
21128067,A673,C819,2025-12-19,1,net demand for forecast,21128067|A673|C819|2025-12-19|net demand for forecast|000171
21128067,A673,C819,2025-12-19,1,net demand for forecast,21128067|A673|C819|2025-12-19|net demand for forecast|000172
21128067,A673,C819,2025-12-19,1,net demand for forecast,21128067|A673|C819|2025-12-19|net demand for forecast|000173
21128067,A673,C819,2025-12-19,1,net demand for forecast,21128067|A673|C819|2025-12-19|net demand for forecast|000174
21128067,A673,C819,2025-12-19,1,net demand for forecast,21128067|A673|C819|2025-12-19|net demand for forecast|000175
21128067,A673,C819,2025-12-19,1,net demand for forecast,21128067|A673|C819|2025-12-19|net demand for forecast|000176
21128067,A673,C819,2025-12-19,1,net demand for forecast,21128067|A673|C819|2025-12-19|net demand for forecast|000177
21128067,A673,C819,2025-12-19,1,net demand for forecast,21128067|A673|C819|2025-12-19|net demand for forecast|000178
21132758,C816,D191,2025-12-19,1,net demand for safety,21132758|C816|D191|2025-12-19|net demand for safety|000181
80804135,A673,C819,2025-12-19,2,net demand for safety,80804135|A673|C819|2025-12-19|net demand for safety|000722
80812846,A673,C819,2025-12-19,6,net demand for safety,80812846|A673|C819|2025-12-19|net demand for safety|000728
21128067,A673,C819,2025-12-20,1,net demand for forecast,21128067|A673|C819|2025-12-20|net demand for forecast|000785
21128067,A673,C819,2025-12-20,1,net demand for forecast,21128067|A673|C819|2025-12-20|net demand for forecast|000786
21128067,A673,C819,2025-12-20,1,net demand for forecast,21128067|A673|C819|2025-12-20|net demand for forecast|000787
21128067,A673,C819,2025-12-20,1,net demand for forecast,21128067|A673|C819|2025-12-20|net demand for forecast|000788
21128067,A673,C819,2025-12-20,1,net demand for forecast,21128067|A673|C819|2025-12-20|net demand for forecast|000789
21128067,A673,C819,2025-12-20,1,net demand for forecast,21128067|A673|C819|2025-12-20|net demand for forecast|000790
