material,location,available_date,quantity
21128067,0386,2025-12-20,1897
21143102,0386,2025-12-19,950
21165946,0386,2025-12-21,1220
21170683,0386,2025-12-21,1950
21291975,0386,2025-12-19,1626
21301637,0386,2025-12-19,4601
21357021,0386,2025-12-19,6528
21366842,0386,2025-12-20,2676
21376841,0386,2025-12-19,7998
21416910,0386,2025-12-19,2697
21416910,0386,2025-12-20,2701
21425098,0386,2025-12-20,183
21428668,0386,2025-12-21,6231
21442422,0386,2025-12-20,5095
80805856,0386,2025-12-24,1339
80807089,0386,2025-12-23,2515
80807090,0386,2025-12-24,1043
80807093,0386,2025-12-25,2130
80807097,0386,2025-12-25,983
80807110,0386,2025-12-25,1594
80807117,0386,2025-12-25,680
80812103,0386,2025-12-25,332
80812154,0386,2025-12-24,1370
80812839,0386,2025-12-25,2404
80812840,0386,2025-12-24,725
80812840,0386,2025-12-25,2774
80812841,0386,2025-12-25,744
80812841,0386,2025-12-26,3103
80812846,0386,2025-12-25,2532
80851898,0386,2025-12-24,3985
80884852,0386,2025-12-24,952
