date,material,location,quantity,type
2025-12-24,21029016,A668,0,customer_shipment
2025-12-24,21029016,A672,20,customer_shipment
2025-12-24,21029016,A673,3,customer_shipment
2025-12-24,21029016,A680,3,customer_shipment
2025-12-24,21029016,A715,1,customer_shipment
2025-12-24,21029016,A716,2,customer_shipment
2025-12-24,21029016,C816,5,customer_shipment
2025-12-24,21029016,C819,0,customer_shipment
2025-12-24,21029016,C937,0,customer_shipment
2025-12-24,21029016,D767,2,customer_shipment
2025-12-24,21029016,E556,4,customer_shipment
2025-12-24,21029016,E564,1,customer_shipment
2025-12-24,21029016,E569,0,customer_shipment
2025-12-24,21098519,A668,0,customer_shipment
2025-12-24,21098519,A672,0,customer_shipment
2025-12-24,21098519,A673,82,customer_shipment
2025-12-24,21098519,A680,0,customer_shipment
2025-12-24,21098519,A715,6,customer_shipment
2025-12-24,21098519,A716,8,customer_shipment
2025-12-24,21098519,C816,0,customer_shipment
2025-12-24,21098519,C937,3,customer_shipment
2025-12-24,21098519,D767,2,customer_shipment
2025-12-24,21098519,D901,8,customer_shipment
2025-12-24,21098519,E556,11,customer_shipment
2025-12-24,21098519,E564,0,customer_shipment
2025-12-24,21098519,E569,1,customer_shipment
2025-12-24,21103371,A668,10,customer_shipment
2025-12-24,21103371,A672,39,customer_shipment
2025-12-24,21103371,A673,35,customer_shipment
2025-12-24,21103371,A680,1,customer_shipment
2025-12-24,21103371,A715,4,customer_shipment
2025-12-24,21103371,A716,0,customer_shipment
2025-12-24,21103371,C563,2,customer_shipment
2025-12-24,21103371,C816,27,customer_shipment
2025-12-24,21103371,C937,2,customer_shipment
2025-12-24,21103371,D767,1,customer_shipment
2025-12-24,21103371,D901,9,customer_shipment
2025-12-24,21103371,E295,13,customer_shipment
2025-12-24,21103371,E569,0,customer_shipment
2025-12-24,21103372,A668,2,customer_shipment
2025-12-24,21103372,A672,55,customer_shipment
2025-12-24,21103372,A673,66,customer_shipment
2025-12-24,21103372,A680,6,customer_shipment
2025-12-24,21103372,A715,4,customer_shipment
2025-12-24,21103372,A716,0,customer_shipment
2025-12-24,21103372,C816,56,customer_shipment
